test_id,test_name,executions,passed,failed,fail_ratio,fail_pct,balance_distance,first_seen,last_seen
134310,SYN Prot 2.0-Configuration -Automatic Fallback status import/Export policy with syn profiles and new flag -af,21,19,2,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 21:32:54,2026-05-25 21:11:37
121906,QDoS Configuration - Create Policy with QDoS Profile - Default Values,21,19,2,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 12:35:50,2026-04-24 07:46:22
121909,QDoS Configuration - Modify Policies with QDoS Profiles - Negative,21,19,2,0.09523809523809523,9.52,0.40476190476190477,2026-02-27 12:05:48,2026-04-24 07:24:23
123419,*+QDoS - Functionality -Real Time Signature- RTS Mitigation functionality with most deviated protocol as IPv6 UDP,21,19,2,0.09523809523809523,9.52,0.40476190476190477,2026-02-28 14:54:23,2026-04-25 23:34:24
122375,*+QDoS Basic Functionality - Quantile Rate-Limit Attack - IPV6,21,19,2,0.09523809523809523,9.52,0.40476190476190477,2026-02-28 18:08:29,2026-04-24 23:33:21
123400,"*QDoS - Functionality -Real Time Signature - Short term Baseline learning for IPv6 TCP ,UDP , ICMP traffic",21,19,2,0.09523809523809523,9.52,0.40476190476190477,2026-02-28 21:28:08,2026-04-25 21:55:53
122456,*+QDoS Basic Functionality - Detection Sensitivity - Top Talkers Mitigation - 10 Quantiles,20,18,2,0.1,10.0,0.4,2026-03-01 02:33:25,2026-04-24 11:30:38
123436,QDoS - Functionality - CLI-  Reset Baseline functionality with Top talker mitigation,20,18,2,0.1,10.0,0.4,2026-02-28 17:23:15,2026-04-26 00:43:44
121953,*+QDoS Advanced Functionality - QDoS Attacks Mitigation -  Export Import Policy and  QDoS Attack,20,18,2,0.1,10.0,0.4,2026-03-02 07:36:33,2026-04-25 08:51:04
122551,*+QDoS Basic Functionality - QDoS Attacks Mitigation - Tunnels Outer Header Inspection,20,18,2,0.1,10.0,0.4,2026-03-01 20:09:19,2026-04-24 19:25:02
123533,*+QDoS - Advanced Functionality -Real Time Signature - IPv4 and IPv6 mixed ICMP traffic,20,18,2,0.1,10.0,0.4,2026-03-01 05:06:02,2026-04-25 23:56:16
122554,*+QDoS Basic Functionality - QDoS Attack - Different Protocols,20,18,2,0.1,10.0,0.4,2026-03-01 15:50:09,2026-04-24 17:15:45
122439,*+QDoS Basic Functionality - QDoS Negative  - Traffic on Outbound,20,18,2,0.1,10.0,0.4,2026-02-28 21:17:33,2026-04-24 21:12:23
122026,QDoS Configuration - Unique QDoS Profile per Policy  - Negative - Create/Modify/Delete,20,18,2,0.1,10.0,0.4,2026-02-27 13:46:07,2026-04-24 05:50:52
123561,QDoS - Advanced Functionality -Real Time Signature - Behavior of FP formation for IPv4 ICMP  with randomization of few fields,20,18,2,0.1,10.0,0.4,2026-02-28 16:37:31,2026-04-25 17:12:16
123394,"QDoS - Functionality -Real Time Signature - Short term baseline learning for TCP ,UDP , ICMP traffic",20,18,2,0.1,10.0,0.4,2026-02-28 16:21:41,2026-04-25 23:16:28
122548,*+QDoS Basic Functionality - QDoS Attacks Mitigation - Tunnels Inner Header Inspection,20,18,2,0.1,10.0,0.4,2026-02-28 23:21:52,2026-04-24 19:05:50
122377,*+QDoS Basic Functionality - Quantile Rate-Limit Attack - IPV4&IPV6 Mixed Traffic,20,18,2,0.1,10.0,0.4,2026-03-01 06:03:08,2026-04-24 23:01:32
122405,*+QDoS Basic Functionality - Detection Sensitivity - Rate-Limit per Quantile - 10 Quantiles,19,17,2,0.10526315789473684,10.53,0.39473684210526316,2026-03-01 01:56:10,2026-04-24 09:59:34
123530,*+QDoS - Advanced Functionality -Real Time Signature - Multiple policy with different mitigation,19,17,2,0.10526315789473684,10.53,0.39473684210526316,2026-03-02 08:59:05,2026-04-25 13:57:00
122295,*+QDoS Basic Functionality - Mitigation Methods - Rate-Limit per Quantile - Permissive Edge (200%),19,17,2,0.10526315789473684,10.53,0.39473684210526316,2026-03-01 02:45:55,2026-04-24 16:16:10
123490,*+QDoS - Functionality -Real Time Signature-  Escalation with RTS enabled and other mitigation disabled,19,17,2,0.10526315789473684,10.53,0.39473684210526316,2026-03-01 17:26:38,2026-04-25 20:36:52
1505346,AntiScan_bypass|Functionality|Adding/removing Antiscan with profile action report only & block and report,19,17,2,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 16:35:28,2026-05-27 20:18:38
111386,Full SSL Inspection - New Packet Capture - Advanced Functionality - Include Traffic to and from Decryption Unit and CDN Enabled - HTTPS&EAAF Profiles - EAAF Encrypted Attack,19,17,2,0.10526315789473684,10.53,0.39473684210526316,2026-03-08 22:00:52,2026-05-27 13:38:23
123513,QDoS - Functionality -Real Time Signature-  Different Foot print parameter validation for  IPv6 ICMP,19,17,2,0.10526315789473684,10.53,0.39473684210526316,2026-02-28 23:23:34,2026-04-25 23:51:04
97968,Anti Scan | Attack | TCP IP Scan | Randamize Footprint Fields,19,17,2,0.10526315789473684,10.53,0.39473684210526316,2026-03-05 09:31:37,2026-05-27 19:52:36
101031,AS - Signature Base and optimize - Footprint strictness enabled - Port Scan,18,16,2,0.1111111111111111,11.11,0.3888888888888889,2026-03-05 09:54:35,2026-05-27 23:08:19
115941,DROP_IF_SIP_EQUALS_DIP -  Basic Functionality_IPV4,18,16,2,0.1111111111111111,11.11,0.3888888888888889,2026-03-01 15:25:00,2026-05-24 21:35:40
1522566,Verify functionality by configuring two basic/advance TF filters along with OOS and send traffic with the new flag disable | functionality | CLI,18,16,2,0.1111111111111111,11.11,0.3888888888888889,2026-02-28 23:11:58,2026-05-24 06:17:20
1638038,DP 10.13.0.0 | SNAT | Functional | SNAT Behavior With UDP and ICMP Traffic,17,15,2,0.11764705882352941,11.76,0.38235294117647056,2026-03-26 03:09:48,2026-05-20 14:00:35
1669186,QDoS DepreCation | CLI |  QDoS Removal Under (system Ineternal security),17,15,2,0.11764705882352941,11.76,0.38235294117647056,2026-04-06 12:20:36,2026-05-28 00:24:38
1637444,DP 10.13.0.0 | SNAT | Functionality | Basic SNAT - client to server,17,15,2,0.11764705882352941,11.76,0.38235294117647056,2026-03-26 02:48:12,2026-05-20 13:39:48
1637197,DP 10.13.0.0 | SNAT | Configuration | Policy Export/Import,17,15,2,0.11764705882352941,11.76,0.38235294117647056,2026-03-26 02:45:08,2026-05-20 13:36:41
115931,Switch Anomaly - Configuration - Statistics Reset,17,15,2,0.11764705882352941,11.76,0.38235294117647056,2026-03-10 21:09:27,2026-05-24 20:54:09
96040,Switch Feature | LAG | Reporting - CLI | One Trunk With Attack,15,13,2,0.13333333333333333,13.33,0.3666666666666667,2026-03-13 03:48:20,2026-04-30 20:02:07
1102956,TLS Fingerprint - Reporting & Traffic Analysis - Application Analytics - Peacetime Analysis,15,13,2,0.13333333333333333,13.33,0.3666666666666667,2026-02-28 21:22:58,2026-05-27 09:18:52
99809,Switch Feature | LAG | Reporting - CLI | One Trunk With Attack | enable LACP is true | run with LACP is false,15,13,2,0.13333333333333333,13.33,0.3666666666666667,2026-03-13 04:10:54,2026-04-30 20:22:02
1522565,Verify functionality by configuring profile with TF basic filter along with OOS with the new flag enabled | functionality | CLI,15,13,2,0.13333333333333333,13.33,0.3666666666666667,2026-02-28 21:15:05,2026-05-24 06:02:18
1638099,Cloud WebDDoS- AX | Configuration | CLI | AX | SNAT,15,13,2,0.13333333333333333,13.33,0.3666666666666667,2026-05-25 18:55:15,2026-05-28 08:33:04
32875,ATP - Licenses,14,12,2,0.14285714285714285,14.29,0.35714285714285715,2026-03-14 15:41:55,2026-03-26 16:45:40
1506598,"ACL L7 Filters | Additional Scenarios | Negative | Send traffic that matches to a BL rule, but not matching the attached pattern",13,11,2,0.15384615384615385,15.38,0.34615384615384615,2026-02-27 12:10:36,2026-05-27 15:18:34
1443591,Allow prefix 31 | Configuration | CLI | Techsupport,13,11,2,0.15384615384615385,15.38,0.34615384615384615,2026-02-28 10:58:44,2026-05-23 06:38:00
1635889,"40M DNS FQDN entries | UHT  | Allowlist Full Functionality | Import, Export, Delete AppProtection30M License",12,10,2,0.16666666666666666,16.67,0.33333333333333337,2026-03-01 08:27:24,2026-05-20 20:35:53
1506599,ACL L7 Filters | Additional Scenarios | Negative | Send traffic that matches the pattern but not the other BL classification parameters,12,10,2,0.16666666666666666,16.67,0.33333333333333337,2026-02-27 12:19:24,2026-05-27 15:22:26
1467486," IPv6 Management & Data Interfaces with 127 Prefix | Configuration | Configuration Export, Q1 & Import",12,10,2,0.16666666666666666,16.67,0.33333333333333337,2026-03-04 22:34:33,2026-05-23 04:47:55
1522611,Verify basic traffic filter with additional parameters and new flag disabled | Additional scenarios | CLI,12,10,2,0.16666666666666666,16.67,0.33333333333333337,2026-03-07 22:48:18,2026-05-24 06:02:35
1635884,"40M DNS FQDN entries | UHT  | Allowlist Full Functionality | Import, Export, Delete AppProtection20M License",12,10,2,0.16666666666666666,16.67,0.33333333333333337,2026-03-02 07:31:29,2026-05-20 18:22:19
1652766,(A) New DNS Flow - Full CRUD with AppDNSProtection30M License Support - Functionality - Basic - auto-learned FQDNs - IPv4,11,9,2,0.18181818181818182,18.18,0.3181818181818182,2026-03-02 01:14:49,2026-05-21 16:49:07
1653494,(A) New DNS Flow - Full CRUD with AppProtection20M License Support - Functionality - Basic - auto-learned FQDNs - IPv6,11,9,2,0.18181818181818182,18.18,0.3181818181818182,2026-03-01 04:57:40,2026-05-21 05:39:53
1646815,"40M DNS FQDN entries | UHT | Allowlist Full Functionality | Import, Export, Delete AppDNSProtection40M License",11,9,2,0.18181818181818182,18.18,0.3181818181818182,2026-03-02 22:51:21,2026-05-20 19:15:54
1646802,"40M DNS FQDN entries | UHT | Allowlist Full Functionality | Import, Export, Delete AppDNSProtection20M License",11,9,2,0.18181818181818182,18.18,0.3181818181818182,2026-03-02 08:19:56,2026-05-20 17:31:48
1653475,(A) New DNS Flow - Full CRUD with AppProtection30M License Support - Functionality - Advanced - Forced Validation/Invalidation,11,9,2,0.18181818181818182,18.18,0.3181818181818182,2026-03-01 01:05:14,2026-05-21 07:03:25
1653512,(A) New DNS Flow - Full CRUD with AppProtection30M License Support - Functionality - Advanced - Changes during SCOPED allow-list mitigation state,11,9,2,0.18181818181818182,18.18,0.3181818181818182,2026-03-01 00:41:29,2026-05-21 06:43:04
1653555,(A) New DNS Flow - Full CRUD with AppProtection40M License Support - Functionality - Advanced - Allow-List validity after deletion (during attack),11,9,2,0.18181818181818182,18.18,0.3181818181818182,2026-03-01 01:45:07,2026-05-21 09:21:28
1653554,(A) New DNS Flow - Full CRUD with AppProtection30M License Support - Functionality - Advanced - Allow-List validity after deletion (during attack),11,9,2,0.18181818181818182,18.18,0.3181818181818182,2026-03-01 00:31:23,2026-05-21 06:33:57
1653123,(A) New DNS Flow - Full CRUD with AppProtection30M License Support - Functionality - Basic - Bloom Filter Update for user-defined FQDNs,10,8,2,0.2,20.0,0.3,2026-03-08 12:39:09,2026-05-21 08:27:19
1653125,(A) New DNS Flow - Full CRUD with AppProtection40M License Support - Functionality - Basic - Bloom Filter Update for user-defined FQDNs,10,8,2,0.2,20.0,0.3,2026-03-08 13:01:00,2026-05-21 11:46:53
1653476,(A) New DNS Flow - Full CRUD with AppProtection40M License Support - Functionality - Advanced - Forced Validation/Invalidation,10,8,2,0.2,20.0,0.3,2026-03-01 02:31:01,2026-05-21 09:50:19
1505950,ACL L7 Filters | Configuration | Reboot,10,8,2,0.2,20.0,0.3,2026-03-20 12:54:47,2026-05-27 14:18:39
1653094,(A) New DNS Flow - Full CRUD and AppProtection40M License Support - Functionality - Basic - Validation Timer and Allow-List Status/Reason - CLI Only,10,8,2,0.2,20.0,0.3,2026-03-08 17:18:39,2026-05-21 06:10:53
1653500,(A) New DNS Flow - Full CRUD with AppDNSProtection40M License Support - Functionality - Basic - auto-learned FQDNs - IPv6,10,8,2,0.2,20.0,0.3,2026-03-02 03:32:03,2026-05-21 19:50:43
1654961,(A) New DNS Flow - Full CRUD with CDDOS License Support - Functionality - Basic - auto-learned FQDNs - IPv6,10,8,2,0.2,20.0,0.3,2026-03-01 20:40:30,2026-05-21 13:36:42
1506568,ACL L7 Filters | Functionality | Send BL traffic that matches a bitwise pattern IPv4,10,8,2,0.2,20.0,0.3,2026-03-15 16:51:59,2026-05-27 14:46:52
1640670,Cloud WebDDoS- AX | Advanced Scenarios | report only with syn configured,8,6,2,0.25,25.0,0.25,2026-05-21 15:51:13,2026-05-26 15:53:09
87948,Switch Feature | LAG | Static Forwarding Between Trunk and Individual Port,8,6,2,0.25,25.0,0.25,2026-03-14 21:41:09,2026-04-30 18:29:14
20071,Switch Feature | LAG | Trunks Administratively Up/Down | LACP is false,8,6,2,0.25,25.0,0.25,2026-03-15 00:46:19,2026-04-30 18:36:34
1642066,Cloud WebDDoS- AX | Advanced Scenarios | delete the policy and add it again with same config,8,6,2,0.25,25.0,0.25,2026-05-21 16:06:21,2026-05-26 15:47:00
1641087,Cloud WebDDoS- AX | Functionality | Signature response with empty bracket - Mitigation with 200 OK & DST RST response,7,5,2,0.2857142857142857,28.57,0.2142857142857143,2026-05-21 17:23:03,2026-05-26 17:45:13
114382,VLAN Routing - Functionality - Tunneling - Many VLAN Interface,6,4,2,0.3333333333333333,33.33,0.16666666666666669,2026-03-15 17:23:09,2026-05-20 10:37:31
1604943,TLS Server Visibility | Functionality | Partial response,6,4,2,0.3333333333333333,33.33,0.16666666666666669,2026-02-28 17:24:43,2026-05-26 20:30:13
1639473,Cloud WebDDoS- AX | Functionality |Debug command to check App id changes (signature change),5,3,2,0.4,40.0,0.09999999999999998,2026-05-25 11:58:40,2026-05-26 18:24:00
1643184,TLS Enforcement | Functional |  ClientKeyExchange + ChangeCipherSpec in diff TCP Packets (Malformed ClientHello + Correct Order),5,3,2,0.4,40.0,0.09999999999999998,2026-05-12 10:58:33,2026-05-26 00:56:39
1643208,TLS Enforcement | Functional |  MultiRecord | ClientKeyExchange + ChangeCipherSpec in one TCP Packets (Malformed ClientHello + Correct Order),5,3,2,0.4,40.0,0.09999999999999998,2026-05-12 10:58:48,2026-05-26 01:37:14
1643216,TLS Enforcement | Functional | Incomplete Handshake Enabled | Send ClientHello with missing ChangeCipherSpec,5,3,2,0.4,40.0,0.09999999999999998,2026-05-12 10:58:45,2026-05-26 01:58:28
1576710,ACL Import | Deleting the Policy when the Related Configuration is shared with ACL,5,3,2,0.4,40.0,0.09999999999999998,2026-03-30 12:41:02,2026-04-15 11:30:40
1572621,ACL Import | Functional | Max Configurations Attached to ACL,5,3,2,0.4,40.0,0.09999999999999998,2026-03-30 12:15:29,2026-04-14 10:32:37
111537,Switch Feature | LAG | New Path - LACP | 40G ports,5,3,2,0.4,40.0,0.09999999999999998,2026-03-18 13:23:46,2026-03-28 16:50:06
1573362,ACL Import | Additional Scenarios | Config changes during traffic | Adding A Process List,5,3,2,0.4,40.0,0.09999999999999998,2026-03-30 12:51:27,2026-04-14 11:09:39
1599929,TLS Enforcement | Functional | Missing Client Hello Packet,5,3,2,0.4,40.0,0.09999999999999998,2026-05-12 10:59:19,2026-05-26 01:17:26
1573359,ACL Import | Additional Scenarios | Config changes during traffic | Making the Existing BL Rule Inactive ,5,3,2,0.4,40.0,0.09999999999999998,2026-03-30 12:55:38,2026-04-14 11:14:35
1573357,ACL Import | Additional Scenarios | Config changes during traffic | Adding A Block List,5,3,2,0.4,40.0,0.09999999999999998,2026-03-30 12:43:59,2026-04-14 11:04:33
90276,Import from File SSL Intermediate CA with different extension,4,2,2,0.5,50.0,0.0,2026-03-25 00:36:17,2026-05-12 14:28:05
90188,"Import from file SSL Private Key Encrypted Vision different passphrase ,wrong passphrase",4,2,2,0.5,50.0,0.0,2026-03-25 00:28:52,2026-05-12 14:20:35
90525,Export SSL Private key to file via Vision with different key size and passphrase,4,2,2,0.5,50.0,0.0,2026-03-25 01:05:28,2026-05-12 14:43:11
92797,Configuration->Setup->Advanced Parameters->Suspend Table Settings,4,2,2,0.5,50.0,0.0,2026-03-24 23:02:10,2026-05-12 14:17:01
111539,Switch Feature | LAG | New Path - ARP | 100G ports,4,2,2,0.5,50.0,0.0,2026-03-18 13:30:35,2026-03-29 07:14:51
111540,Switch Feature | LAG | New Path - ARP | 100G ports | Trunk with vlan,4,2,2,0.5,50.0,0.0,2026-03-18 13:37:54,2026-03-29 07:38:26
111545,Switch Feature | LAG | New Path - ICMPv4 | 100G ports,4,2,2,0.5,50.0,0.0,2026-03-18 04:41:20,2026-03-29 08:37:16
111546,Switch Feature | LAG | New Path - ICMPv4 | 100G ports | Trunk with Vlan,4,2,2,0.5,50.0,0.0,2026-03-18 04:49:33,2026-03-29 07:45:22
111551,Switch Feature | LAG | New Path - ICMPv6 | 100G ports,4,2,2,0.5,50.0,0.0,2026-03-18 05:24:05,2026-03-29 08:52:17
111552,Switch Feature | LAG | New Path - ICMPv6 | 100G ports | Trunk with Vlan,4,2,2,0.5,50.0,0.0,2026-03-18 05:32:28,2026-03-29 07:07:08
111567,Switch Feature | Individual Ports | New Path - ARP | 100G ports,4,2,2,0.5,50.0,0.0,2026-03-18 14:00:35,2026-03-28 17:39:01
111569,Switch Feature | Individual Ports | New Path - ARP | 100G ports | port with vlan,4,2,2,0.5,50.0,0.0,2026-03-18 14:07:22,2026-03-28 15:31:58
1674367,AS Suspend Entry Aging | Additional Scenarios | Reboot,4,2,2,0.5,50.0,0.0,2026-04-29 11:34:10,2026-04-29 15:12:26
111572,Switch Feature | Individual Ports | New Path - ARP | 10G ports,4,2,2,0.5,50.0,0.0,2026-03-18 06:07:53,2026-03-28 16:16:21
109631, Increase Session Table - Aging of Multiple Engines,4,2,2,0.5,50.0,0.0,2026-04-29 12:23:41,2026-05-26 14:43:07
109630, Increase Session Table - Aging of Single Engine,4,2,2,0.5,50.0,0.0,2026-04-29 12:29:35,2026-05-28 10:17:13
127466,Alternate Authentication | Configuration | VISION,4,2,2,0.5,50.0,0.0,2026-03-25 18:24:20,2026-05-12 15:25:40
111573,Switch Feature | Individual Ports | New Path - ARP | 10G ports | port with vlan,4,2,2,0.5,50.0,0.0,2026-03-18 06:12:40,2026-03-28 17:20:04
1674350,AS Suspend Entry Aging | Functional | Max Suspend Table Entries,4,2,2,0.5,50.0,0.0,2026-04-28 18:02:47,2026-04-29 15:05:12
90802,Import from File SSL Server Certificate with Subject Alternative Name,4,2,2,0.5,50.0,0.0,2026-03-25 01:12:25,2026-05-12 14:49:24
90436,Import from File SSL Server Certificate with different extension,4,2,2,0.5,50.0,0.0,2026-03-25 00:51:58,2026-05-12 14:34:54
1696769,ACL Bulk Deletion | Functional | Deletion of Disabled ACL rules using group id.,3,1,2,0.6666666666666666,66.67,0.16666666666666663,2026-05-19 17:26:30,2026-05-20 10:56:17
1696774,ACL Bulk Deletion | Functional | CLI Traps.,3,1,2,0.6666666666666666,66.67,0.16666666666666663,2026-05-19 17:48:42,2026-05-20 11:01:50
1674369,AS Suspend Entry Aging | Additional Scenarios | Cross Functionality,3,1,2,0.6666666666666666,66.67,0.16666666666666663,2026-04-29 12:10:59,2026-04-29 13:15:40
32524,Configuration->Network Protection->Signature Protection->Profiles,3,1,2,0.6666666666666666,66.67,0.16666666666666663,2026-03-25 00:09:11,2026-05-12 00:57:36
111480,Additional Content Types for User Basic filters - Create/Delete - CLI - Automation,79,78,1,0.012658227848101266,1.27,0.4873417721518987,2026-03-01 00:13:10,2026-05-27 08:58:58
117703,Tunnels Inspection - Basic Functionality - Packet Anomalies  - 119 - Tunnels Inspection Enabled - L2TP - Block,76,75,1,0.013157894736842105,1.32,0.4868421052631579,2026-02-27 12:10:53,2026-05-27 18:05:52
115253,Update DNS records in server,75,74,1,0.013333333333333334,1.33,0.4866666666666667,2026-03-05 16:38:52,2026-05-27 03:46:55
21081,Packet Anomalies | Check Attack Mode,73,72,1,0.0136986301369863,1.37,0.4863013698630137,2026-03-05 15:02:54,2026-05-21 00:47:34
21205,Packet anomaly | Check Default Values To | 131,69,68,1,0.014492753623188406,1.45,0.4855072463768116,2026-03-10 16:27:49,2026-05-20 16:09:49
21198,Packet anomaly | Check Default Values To | 107,69,68,1,0.014492753623188406,1.45,0.4855072463768116,2026-03-10 16:32:03,2026-05-20 15:51:50
1506556,SYN Protection | Per-Policy L7 Challenge | Configuration | Negative | CLI | L7 + All Traffic Matching the Policy,67,66,1,0.014925373134328358,1.49,0.48507462686567165,2026-02-27 12:10:34,2026-05-25 05:52:23
1638669,Cloud WebDdos | Configuration | Internal URL Path (Non-Persistent),66,65,1,0.015151515151515152,1.52,0.48484848484848486,2026-03-31 20:51:49,2026-05-26 18:08:01
4079,BDOS | Configuration | Check Bdos Global Status,64,63,1,0.015625,1.56,0.484375,2026-03-09 12:33:12,2026-05-20 12:12:27
1103104,TLS Fingerprint - Parsing - New Chrome Randomization,56,55,1,0.017857142857142856,1.79,0.48214285714285715,2026-02-27 13:20:17,2026-05-28 06:21:26
1503233, Web DDOS Reputation | Additional Scenarios | Config Change During Traffic | Disabling/Enabling Reputation in DP,54,53,1,0.018518518518518517,1.85,0.4814814814814815,2026-02-27 16:12:33,2026-05-26 18:29:49
1541266,Web DDOS Randomized Attack Mitigation | Functionality | No Randomized Attack when Table Not Full | Sampled table not full | Active Detection table is not over N%,54,53,1,0.018518518518518517,1.85,0.4814814814814815,2026-02-28 15:51:55,2026-05-26 21:31:27
20332,Bdos Ip Options Packets | Flood IPv6 Attack | without legitimate and perform checks,53,52,1,0.018867924528301886,1.89,0.4811320754716981,2026-02-28 00:11:52,2026-05-25 17:58:01
20134,BdosGeneralUDPIncoming|Reportonlypolicy,53,52,1,0.018867924528301886,1.89,0.4811320754716981,2026-02-27 22:12:39,2026-05-25 17:40:38
20107,BdosGeneralTcpSYNIncoming|Reportonlypolicy,53,52,1,0.018867924528301886,1.89,0.4811320754716981,2026-02-27 23:15:18,2026-05-25 17:18:57
19775,BDos Controller State Tcp-Syn | Check Controller State 6 | Two - Attack,53,52,1,0.018867924528301886,1.89,0.4811320754716981,2026-02-28 01:04:38,2026-05-25 17:01:04
1502904,Web DDOS Reputation | Functionality | Reputation feed behavior with Inactive /active policy,53,52,1,0.018867924528301886,1.89,0.4811320754716981,2026-02-27 12:41:34,2026-05-26 15:51:27
1492638,WebDDOS Fingerprint Aging | Functionality | Citizenship value between 1% to 5%.,52,51,1,0.019230769230769232,1.92,0.4807692307692308,2026-02-28 14:23:36,2026-05-27 04:01:06
21064,BDos Controller State Tcp-Rst | Check Controller State 7 - Anomaly State | One - Attack,52,51,1,0.019230769230769232,1.92,0.4807692307692308,2026-02-28 02:53:21,2026-05-25 19:36:16
1492637,WebDDOS Fingerprint Aging | Functionality | Citizenship value between 5% to 10%.,52,51,1,0.019230769230769232,1.92,0.4807692307692308,2026-02-28 14:44:56,2026-05-27 04:08:24
1468417,(I ) DNS New Flow | NS CR | Functionality | IPv6 | AAAA query legit and Flood A attack,52,51,1,0.019230769230769232,1.92,0.4807692307692308,2026-02-28 00:43:16,2026-05-25 15:19:31
18764,Bdos Udp Footprint | IP Fragment,52,51,1,0.019230769230769232,1.92,0.4807692307692308,2026-02-27 23:10:12,2026-05-25 06:43:28
18838,Bdos General Tcp Fin Ack Incoming |  Block and report policy,52,51,1,0.019230769230769232,1.92,0.4807692307692308,2026-02-28 00:50:41,2026-05-25 13:55:10
1503907,Web DDOS Reputation | Additional Scenarios | Replace the Feed with Empty Feed when there is Manual filter ,52,51,1,0.019230769230769232,1.92,0.4807692307692308,2026-02-28 05:24:07,2026-05-26 18:42:21
1493053,WebDDOS Attack reporting -Functionality - IPv6 | Attack RTS values under debug command,52,51,1,0.019230769230769232,1.92,0.4807692307692308,2026-02-28 14:09:03,2026-05-26 20:25:55
21080,BDos Controller State Tcp-Syn | Check Controller State 7 - Anomaly State | One - Attack + Legitmate Traffic,51,50,1,0.0196078431372549,1.96,0.4803921568627451,2026-02-28 07:47:52,2026-05-25 19:44:28
20129,BdosGeneralUDPOutgoing|Inactivepolicy,51,50,1,0.0196078431372549,1.96,0.4803921568627451,2026-02-28 07:06:52,2026-05-25 17:32:55
20468,GenericBdosConfiguration,51,50,1,0.0196078431372549,1.96,0.4803921568627451,2026-03-04 21:47:06,2026-05-25 19:14:36
26245,BDos Controller State Udp-Frag | Check Controller Bypass All Fields Except TTL With Bypass Value | One - Attack + Legitmate Traffic,51,50,1,0.0196078431372549,1.96,0.4803921568627451,2026-02-28 15:36:37,2026-05-25 20:35:56
113077,Syn Protection Per Policy | Per Policy Any Destination | Below Threshold | Traffic only to configured protections | 10 protections |Block and Report | Ipv6,50,49,1,0.02,2.0,0.48,2026-02-27 21:37:31,2026-05-25 18:32:23
1468915,(S ) DNS New Flow | NS CR | Additional Scenarios | Multiple policy with multiple DNS profiles,50,49,1,0.02,2.0,0.48,2026-02-28 06:01:14,2026-05-25 18:52:28
21084,BDos Controller State Tcp-Frag | Check Controller State 3 - Anomaly State | One - Attack,50,49,1,0.02,2.0,0.48,2026-02-28 14:06:09,2026-05-25 19:49:05
20138,BdosGeneralUDPFragOutgoing|Reportonlypolicy,50,49,1,0.02,2.0,0.48,2026-02-28 15:16:54,2026-05-25 17:48:24
20141,BdosGeneralUDPFragIncoming|Inactivepolicy,50,49,1,0.02,2.0,0.48,2026-02-28 10:19:26,2026-05-25 17:56:00
18603,BDos Controller State Udp | Check Controller State 6 | One - Attack,50,49,1,0.02,2.0,0.48,2026-02-28 11:02:46,2026-05-28 09:25:57
1468463,(S) DNS New Flow | NS CR | Configuration | Authentication table command,50,49,1,0.02,2.0,0.48,2026-02-27 11:32:33,2026-05-25 16:03:37
20137,BdosGeneralUDPFragOutgoing|Inactivepolicy,50,49,1,0.02,2.0,0.48,2026-02-28 11:44:53,2026-05-25 17:47:40
18604,BDos Controller State Udp | Check Controller State 3 - Anomaly State | One - Attack,50,49,1,0.02,2.0,0.48,2026-02-28 10:00:53,2026-05-28 09:34:48
19774,BDos Controller State Tcp-Syn | Check Controller State 3 - Anomaly State | One - Attack,50,49,1,0.02,2.0,0.48,2026-02-28 09:44:18,2026-05-25 17:00:19
1467906,(S) DNS New Flow | NS CR | Configuration | CLI Help for Authentication table command,50,49,1,0.02,2.0,0.48,2026-02-27 11:34:25,2026-05-25 16:07:26
21088,BDos Controller State Tcp-Frag | Check Controller State 6 | One - Attack + Legitmate Traffic,50,49,1,0.02,2.0,0.48,2026-02-28 14:33:53,2026-05-25 19:58:31
18866,TCP-FIN-ACK IPv4 Long Footprint,50,49,1,0.02,2.0,0.48,2026-02-28 08:36:58,2026-05-25 16:40:48
21062,BDos Controller State Tcp-Syn-Ack | Check Controller State 7 - Anomaly State | One - Attack + Legitmate Traffic,50,49,1,0.02,2.0,0.48,2026-02-28 06:52:21,2026-05-25 19:35:46
18762,BDos Controller State Icmp | Check Controller State 3 - Anomaly State | One - Attack,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 09:13:17,2026-05-25 06:24:26
18616,BDos Controller State Tcp-Rst | Check Controller State 6 | One - Attack,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 09:20:00,2026-05-25 03:41:02
18615,BDos Controller State Tcp-Rst | Check Controller State 3 - Anomaly State | One - Attack,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 09:02:36,2026-05-25 03:31:32
18610,BDos Controller State Tcp-Syn-Ack | Check Controller State 6 | One - Attack,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 09:26:50,2026-05-25 02:44:32
133984,BDOS Max Attack Edge - Advanced Functionality -Different  Footprint strictness,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-27 14:44:50,2026-05-28 06:52:01
20469,Bdos Stress,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-03-05 09:28:25,2026-05-25 19:18:09
