test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
111956,"Test transparent proxy simultaneous attack to different ranges, test 4 different Syn profiles with all authentication methods in 4 different network policies with different ranges and 4 syn different attacks sent one per range",EZchip,Transparent,1,1,0,2026-05-26 00:31:05,6.8,0.0,0.0,0.6,0.5,0.05001362769146906,23.57,P3-Low
119970,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Custom Port Group | On Device,EZchip,Transparent,1,1,0,2026-05-25 00:54:03,6.85,0.0,0.0,0.6,0.5,0.050422458435541016,23.57,P3-Low
123644,Packet Capture | Packet Anomaly | Additional Scenarios | Non-EZChip Anomalies | Change Anomalies `Action` Value During Ongoing Traffic Vol.1,EZchip,Transparent,1,1,0,2026-05-23 10:59:02,6.783333333333333,0.0,0.0,0.6,0.5,0.04987735077677841,23.57,P3-Low
124229,New Reporting Mechanism: Additional Functionality -DP-Download Support file,EZchip,Transparent,1,1,0,2026-05-20 03:39:16,6.833333333333333,0.0,0.0,0.6,0.5,0.05028618152085036,23.57,P3-Low
124969,New EAAF Category - All Scanners-Basic Functionality-New EAAF Reporting-Console_traps_Multiple Policy_Multiple IP_Different Category,EZchip,Transparent,1,1,0,2026-05-20 07:56:43,6.85,0.0,0.0,0.6,0.5,0.050422458435541016,23.57,P3-Low
132332,Increase VA MTU-Larger MTU with DNS Flood,EZchip,Transparent,1,1,0,2026-05-23 06:37:12,6.833333333333333,0.0,0.0,0.6,0.5,0.05028618152085036,23.57,P3-Low
1453327,OOS - Visibility & Threshold | Functional | OOS SYN-ACK=Not Exceeding & ACK=Exceeding Threshold,EZchip,Transparent,1,1,0,2026-05-24 13:48:12,6.783333333333333,0.0,0.0,0.6,0.5,0.04987735077677841,23.57,P3-Low
1476161,DNS New Flow E2E | Advanced Scenarios | Download Support File during Attack,Software,Transparent,1,1,0,2026-05-21 02:24:13,19.016666666666666,0.0,0.0,0.65,0.5,0.14990460615971654,23.57,P3-Low
1492637,WebDDOS Fingerprint Aging | Functionality | Citizenship value between 5% to 10%.,EZchip,Transparent,1,1,0,2026-05-26 16:49:32,6.85,0.0,0.0,0.6,0.5,0.050422458435541016,23.57,P3-Low
1502449,OOS Graceful Periods | Functional | Globally OOS ena/dis when device is in grace with traffic,Software,Transparent,1,1,0,2026-05-20 20:26:56,19.0,0.0,0.0,0.65,0.5,0.1497683292450259,23.57,P3-Low
1503767,Web DDOS Reputation | Functionality | Reputation feed download in every default interval,EZchip,Transparent,1,1,0,2026-05-26 08:21:32,6.8,0.0,0.0,0.6,0.5,0.05001362769146906,23.57,P3-Low
1505145,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Switch from Per-Policy attack to Per-Destination attack,EZchip,Transparent,1,1,0,2026-05-24 22:32:37,6.816666666666666,0.0,0.0,0.6,0.5,0.050149904606159715,23.57,P3-Low
1523448,Allowed Subnets | Basic Functionality | EAAF | Tunneled Traffic External Inspection,FPGA,Transparent,1,1,0,2026-05-24 12:05:03,31.3,0.0,0.0,0.7,0.5,0.2503406922867266,23.57,P3-Low
1539850,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source IP prefix 27,EZchip,Transparent,1,1,0,2026-05-23 04:02:05,6.833333333333333,0.0,0.0,0.6,0.5,0.05028618152085036,23.57,P3-Low
1541269,Web DDOS Randomized Attack Mitigation | Functionality | No Randomized Attack when Table Not Full | Sampled table not full | New TLS FP not greater than New AVG*FACTOR Value |Active Detection table is not over N%,EZchip,Transparent,1,1,0,2026-05-26 13:28:05,6.816666666666666,0.0,0.0,0.6,0.5,0.050149904606159715,23.57,P3-Low
1541393,"Web DDOS Randomized Attack Mitigation | Functionality | FP traffic matching to  entries present in the temp table do not get age out during ongoing Randomized attack, Behavioral rate /avg not be updated during randomized attack",EZchip,Transparent,1,1,0,2026-05-26 15:30:39,6.85,0.0,0.0,0.6,0.5,0.050422458435541016,23.57,P3-Low
1563487,(A ) TLS Server Visibility | Functionality | Report Only and then stop the traffic,EZchip,Transparent,1,1,0,2026-05-26 04:44:11,6.8,0.0,0.0,0.6,0.5,0.05001362769146906,23.57,P3-Low
1567151,GEO Server Granularity | Configuration | Duration Timer,EZchip,Transparent,1,1,0,2026-05-20 22:31:25,6.85,0.0,0.0,0.6,0.5,0.050422458435541016,23.57,P3-Low
1568406,"GEO Server Granularity | Configuration | Add, Delete Max Rules per Device with Max Policies in a Loop",FPGA,Transparent,1,1,0,2026-05-24 03:51:25,31.233333333333334,0.0,0.0,0.7,0.5,0.24979558462796403,23.57,P3-Low
1574891,GEO Server Granularity | Advanced Functionality | Add/Delete One Server Multiple Rules During Attack,Software,Transparent,1,1,0,2026-05-22 02:06:19,19.016666666666666,0.0,0.0,0.65,0.5,0.14990460615971654,23.57,P3-Low
18795,Bdos Tcp Syn Ack Footprint Incoming| Check All Tcp Syn Ack IPv6 Fields In Bypass,Software,Transparent,1,1,0,2026-05-20 22:45:06,19.133333333333333,0.0,0.0,0.65,0.5,0.1508585445625511,23.56,P3-Low
92072,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTPS Legit traffic during HTTP attack | On Device,EZchip,Transparent,1,1,0,2026-05-25 06:04:03,6.933333333333334,0.0,0.0,0.6,0.5,0.05110384300899428,23.56,P3-Low
103809,RTPC | Basic Functionality | Black List | Traffic Before RTPC | Traffic ID 1 | Filter 1,EZchip,Transparent,1,1,0,2026-05-22 14:03:07,6.933333333333334,0.0,0.0,0.6,0.5,0.05110384300899428,23.56,P3-Low
107692,Test Post Mortem | Syn Protection | TCP Reset | Block And Report | IPv4,EZchip,Transparent,1,1,0,2026-05-22 09:24:27,6.916666666666667,0.0,0.0,0.6,0.5,0.050967566094303626,23.56,P3-Low
114673,Advanced Functionality PPS - Traffic from different physical ports,Software,Transparent,1,1,0,2026-05-22 13:14:49,19.166666666666668,0.0,0.0,0.65,0.5,0.15113109839193242,23.56,P3-Low
116103,TCP_FLAGS_SYN_FIN_ENABLE - Basic Functionality_IPV6,EZchip,Transparent,1,1,0,2026-05-23 09:57:01,6.933333333333334,0.0,0.0,0.6,0.5,0.05110384300899428,23.56,P3-Low
116315,TCP_FLAGS_CTRL0_SEQ0_ENABLE - Basic Functionality_IPV6,EZchip,Transparent,1,1,0,2026-05-23 10:32:49,6.933333333333334,0.0,0.0,0.6,0.5,0.05110384300899428,23.56,P3-Low
124978,New EAAF Category - All Scanners - Additional Scenarios - Other EAAF Categories,EZchip,Transparent,1,1,0,2026-05-20 09:34:01,6.9,0.0,0.0,0.6,0.5,0.05083128917961298,23.56,P3-Low
124992,New EAAF Category - All Scanners - Additional Scenarios - Enable ERT Sampling,EZchip,Transparent,1,1,0,2026-05-20 12:31:56,6.9,0.0,0.0,0.6,0.5,0.05083128917961298,23.56,P3-Low
126326,"(S)New Reporting Mechanism - Basic Functionality - BDoS Attack - One Policy  -IPv4,IPv6 attacks with Report only action",Software,Transparent,1,1,0,2026-05-21 14:29:19,19.133333333333333,0.0,0.0,0.65,0.5,0.1508585445625511,23.56,P3-Low
131755,Excluded IP list for Geolocation and EAAF | Functional | Multiple Policy | Traffic matching allowed country/region for Geo,Software,Transparent,1,1,0,2026-05-21 23:45:03,19.133333333333333,0.0,0.0,0.65,0.5,0.1508585445625511,23.56,P3-Low
1453324,OOS - Visibility & Threshold | Functional | OOS Grace Period,EZchip,Transparent,1,1,0,2026-05-24 13:24:55,6.866666666666667,0.0,0.0,0.6,0.5,0.05055873535023167,23.56,P3-Low
1453325,OOS-Visibility & Threshold | Functional | OOS Profile with Packet Reporting ,EZchip,Transparent,1,1,0,2026-05-24 13:32:35,6.866666666666667,0.0,0.0,0.6,0.5,0.05055873535023167,23.56,P3-Low
1453326,OOS - Visibility & Threshold | Functional | OOS SYN-ACK=Not Exceeding & ACK=Not Exceeding Threshold,EZchip,Transparent,1,1,0,2026-05-24 13:40:15,6.9,0.0,0.0,0.6,0.5,0.05083128917961298,23.56,P3-Low
1506313,SYN Dual Mode | Basic Functionality | Any profile | Per Dest to Per Pol | Per serv Activ Th < Per Pol Activ Th,EZchip,Transparent,1,1,0,2026-05-25 06:17:48,6.883333333333333,0.0,0.0,0.6,0.5,0.05069501226492232,23.56,P3-Low
1539853,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source IP prefix 8,EZchip,Transparent,1,1,0,2026-05-23 04:23:18,6.866666666666667,0.0,0.0,0.6,0.5,0.05055873535023167,23.56,P3-Low
1539873,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Destination IP prefix 24,EZchip,Transparent,1,1,0,2026-05-22 19:50:39,6.9,0.0,0.0,0.6,0.5,0.05083128917961298,23.56,P3-Low
1540277,Web DDoS TLSFP Full String | Functionality | Check the correctness of one full string,FPGA,Transparent,1,1,0,2026-05-26 13:32:59,31.316666666666666,0.0,0.0,0.7,0.5,0.25047696920141727,23.56,P3-Low
1541270,Web DDOS Randomized Attack Mitigation | Functionality | No Randomized Attack when Table Not Full | Sampled table not full | Alert And New TLS FP is not greater than New AVG*FACTOR Value ,EZchip,Transparent,1,1,0,2026-05-26 13:10:22,6.933333333333334,0.0,0.0,0.6,0.5,0.05110384300899428,23.56,P3-Low
1563076,"BDOS Dynamic Signature | Dynamic signature - default, non-default, Invalid, Export, Reboot, CDB, Import, CLI Help",FPGA,Routing,1,1,0,2026-05-25 23:08:43,80.31666666666666,0.0,0.0,0.9,0.5,0.6511310983919324,23.56,P3-Low
1563236,(A) TLS Server Visibility | Functionality | Last update and next request time,EZchip,Transparent,1,1,0,2026-05-26 04:58:44,6.916666666666667,0.0,0.0,0.6,0.5,0.050967566094303626,23.56,P3-Low
1591037,Web-DDOS Wide Network Protection | Functionality |Alert with Policy FP rate > Policy threshold AND Policy RI > RI Sensitivity,EZchip,Transparent,1,1,0,2026-05-26 15:41:59,6.866666666666667,0.0,0.0,0.6,0.5,0.05055873535023167,23.56,P3-Low
19858,TCP Reset + Safe Reset Changes During Attack | L7 challenge | TCP-Reset Data | TCP-Reset status changes during attack,EZchip,Transparent,1,1,0,2026-05-25 09:13:05,6.983333333333333,0.0,0.0,0.6,0.5,0.05151267375306623,23.55,P3-Low
28989,Connection-Limit | Attack | Check Source And Destination Count Tracking Type Configuration | Negative Tests,Software,Transparent,1,1,0,2026-05-23 20:54:44,19.216666666666665,0.0,0.0,0.65,0.5,0.15153992913600434,23.55,P3-Low
30582,RTM - TC30582- Per Policy Report - Received,EZchip,Transparent,1,1,0,2026-05-22 12:29:03,6.983333333333333,0.0,0.0,0.6,0.5,0.05151267375306623,23.55,P3-Low
32655,Export | Perform Q1 | Export Policy,Software,Transparent,1,1,0,2026-05-25 17:24:01,19.216666666666665,0.0,0.0,0.65,0.5,0.15153992913600434,23.55,P3-Low
114601,New Packet Capture Legit and Attack per Feature - Anti Scanning Protection,EZchip,Transparent,1,1,0,2026-05-24 09:15:47,7.0,0.0,0.0,0.6,0.5,0.051648950667756884,23.55,P3-Low
114604,Data Capture | Per Feature | Traffic Filters,EZchip,Transparent,1,1,0,2026-05-24 07:44:26,7.016666666666667,0.0,0.0,0.6,0.5,0.05178522758244753,23.55,P3-Low
115953,TCP_FLAGS_FIN_URG_PSH_SEQ0_ENABLE - Basic Functionality_IPV4,EZchip,Transparent,1,1,0,2026-05-23 10:23:30,7.0,0.0,0.0,0.6,0.5,0.051648950667756884,23.55,P3-Low
119384,SSL Full Inspect - Traffic Filters - Changes During Run - Part 2,Software,Transparent,1,1,0,2026-05-24 14:54:45,19.233333333333334,0.0,0.0,0.65,0.5,0.151676206050695,23.55,P3-Low
119386,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - HTTPS&Traffic Filters Profiles - Traffic Filters Attack,Software,Transparent,1,1,0,2026-05-22 05:56:59,19.183333333333334,0.0,0.0,0.65,0.5,0.15126737530662307,23.55,P3-Low
122618,STF  -Functionality- Filtering with Destination IP and validation,EZchip,Transparent,1,1,0,2026-05-22 17:12:33,6.95,0.0,0.0,0.6,0.5,0.05124011992368493,23.55,P3-Low
124230,New Reporting Mechanism: Additional Functionality -DP-Updating Attack DB,EZchip,Transparent,1,1,0,2026-05-20 03:47:18,6.966666666666667,0.0,0.0,0.6,0.5,0.05137639683837558,23.55,P3-Low
124232,New Reporting Mechanism: Additional Functionality -DP-ERT Sampling Enabled,EZchip,Transparent,1,1,0,2026-05-20 03:55:37,7.016666666666667,0.0,0.0,0.6,0.5,0.05178522758244753,23.55,P3-Low
134070,TLS Fingerprint - Configuration - ImportExportDelete,Software,Transparent,1,1,0,2026-05-22 15:23:11,19.25,0.0,0.0,0.65,0.5,0.15181248296538566,23.55,P3-Low
1493053,WebDDOS Attack reporting -Functionality - IPv6 | Attack RTS values under debug command,EZchip,Transparent,1,1,0,2026-05-26 11:25:24,6.966666666666667,0.0,0.0,0.6,0.5,0.05137639683837558,23.55,P3-Low
1496024,DNS Application License | Functionality | Change license from AppProtection to DNS,Software,Transparent,1,1,0,2026-05-21 17:21:41,19.233333333333334,0.0,0.0,0.65,0.5,0.151676206050695,23.55,P3-Low
1597669,Web-DDOS Wide Network Protection | Functionality | Server Alert which moves policy to Alert,EZchip,Transparent,1,1,0,2026-05-26 14:24:10,6.95,0.0,0.0,0.6,0.5,0.05124011992368493,23.55,P3-Low
27609,Cross Testing | OOS Features | RTM and OOS | General Checks,Software,Transparent,1,1,0,2026-05-21 10:14:23,19.283333333333335,0.0,0.0,0.65,0.5,0.15208503679476698,23.54,P3-Low
32690,BDOS | Change During Attack | Network Poliocy | BDoS Profile,Software,Transparent,1,1,0,2026-05-22 01:13:23,19.333333333333332,0.0,0.0,0.65,0.5,0.15249386753883892,23.54,P3-Low
92067,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Physical Port | On Device,EZchip,Transparent,1,1,0,2026-05-25 05:25:06,7.1,0.0,0.0,0.6,0.5,0.05246661215590079,23.54,P3-Low
112453,"Packet Capture on Management Files -  CLI  - Start/Stop, View/Delete Files, q1&Reboot",Software,Transparent,1,1,0,2026-05-22 04:59:51,19.333333333333332,0.0,0.0,0.65,0.5,0.15249386753883892,23.54,P3-Low
113504,Syn Protection Per Policy | Per Policy Any Destination | Above/Below Threshold | Traffic above-threshold to configured & Traffic below-threshold to non-configured protections| Block and Report  |ipv4,EZchip,Transparent,1,1,0,2026-05-25 12:01:01,7.033333333333333,0.0,0.0,0.6,0.5,0.051921504497138185,23.54,P3-Low
114422,Diagnostics Packet Capture | Management | Configuration | Check Default Values and Help Command,Software,Transparent,1,1,0,2026-05-22 08:38:40,19.283333333333335,0.0,0.0,0.65,0.5,0.15208503679476698,23.54,P3-Low
114666,New Packet Capture Legit and Attack per Feature - ERT Active Attackers Feed Protection,EZchip,Transparent,1,1,0,2026-05-24 09:52:47,7.083333333333333,0.0,0.0,0.6,0.5,0.052330335241210134,23.54,P3-Low
116101,MACSA_EQUALS_MACDA_DROP- Basic Functionality_IPV6,EZchip,Transparent,1,1,0,2026-05-23 09:08:04,7.033333333333333,0.0,0.0,0.6,0.5,0.051921504497138185,23.54,P3-Low
119965,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | On Device,EZchip,Transparent,1,1,0,2026-05-24 18:22:03,7.05,0.0,0.0,0.6,0.5,0.05205778141182883,23.54,P3-Low
119971,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + 20 Custom Port Groups | On Device,EZchip,Transparent,1,1,0,2026-05-25 01:02:11,7.05,0.0,0.0,0.6,0.5,0.05205778141182883,23.54,P3-Low
122652,STF -Functionality-  Filtering with all 5 parameters,EZchip,Transparent,1,1,0,2026-05-22 17:45:28,7.083333333333333,0.0,0.0,0.6,0.5,0.052330335241210134,23.54,P3-Low
122874,STF- Functionality - Filtering with 7 parameters for IPv6 sessions with interactive mode enable/ disable,EZchip,Transparent,1,1,0,2026-05-23 00:39:43,7.033333333333333,0.0,0.0,0.6,0.5,0.051921504497138185,23.54,P3-Low
124995,New EAAF Category - All Scanners - Additional Scenarios - Technical Support  File,EZchip,Transparent,1,1,0,2026-05-20 13:17:34,7.083333333333333,0.0,0.0,0.6,0.5,0.052330335241210134,23.54,P3-Low
131494,Policy Oscillations,Software,Transparent,1,1,0,2026-05-23 19:36:05,19.283333333333335,0.0,0.0,0.65,0.5,0.15208503679476698,23.54,P3-Low
132972,Increase VA MTU-Default MTU with Bypass Value configured for Packet-size under DNS,EZchip,Transparent,1,1,0,2026-05-23 04:22:51,7.1,0.0,0.0,0.6,0.5,0.05246661215590079,23.54,P3-Low
1450486,TLS Fingerprint - Automatic Learning - Total Rate & Rate Baseline Calculation,EZchip,Transparent,1,1,0,2026-05-26 08:48:15,7.1,0.0,0.0,0.6,0.5,0.05246661215590079,23.54,P3-Low
1460281,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Termination - Policy Termination - Attack Decrease,Software,Transparent,1,1,0,2026-05-23 11:30:34,19.316666666666666,0.0,0.0,0.65,0.5,0.15235759062414828,23.54,P3-Low
1473159,DNS New Flow E2E | Basic Functionality | Authoritative | Water Torture and Spoofed Dictionary Floods on Different Query Types,Software,Transparent,1,1,0,2026-05-20 17:05:50,19.3,0.0,0.0,0.65,0.5,0.15222131370945763,23.54,P3-Low
1482672,UDF | Functionality | Import Fresh Feed during Ongoing Traffic,EZchip,Transparent,1,1,0,2026-05-21 18:23:42,7.033333333333333,0.0,0.0,0.6,0.5,0.051921504497138185,23.54,P3-Low
1505151,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Non-default HTTPS configuration,EZchip,Transparent,1,1,0,2026-05-24 20:55:31,7.083333333333333,0.0,0.0,0.6,0.5,0.052330335241210134,23.54,P3-Low
1550118,Preventive Filters | Manual | Additional Scenarios | Disable enable policy with rule during Preventive Filters Attack,FPGA,Transparent,1,1,0,2026-05-26 19:23:20,31.533333333333335,0.0,0.0,0.7,0.5,0.2522485690923958,23.54,P3-Low
1556711,Preventive Filters | Manual | Additional Scenarios | DF RTPC during Preventive Filters Attack | IPV4 Report Only Action,Software,Transparent,1,1,0,2026-05-20 23:01:07,19.333333333333332,0.0,0.0,0.65,0.5,0.15249386753883892,23.54,P3-Low
1575449,GEO Server Granularity | Additional Scenarios | DP Diagnostics Packet Capture,EZchip,Transparent,1,1,0,2026-05-21 14:36:33,7.05,0.0,0.0,0.6,0.5,0.05205778141182883,23.54,P3-Low
1578720,Preventive Filters | Action Behavior | Policy Report-Only overrides,EZchip,Transparent,1,1,0,2026-05-23 22:02:19,7.05,0.0,0.0,0.6,0.5,0.05205778141182883,23.54,P3-Low
1595728,Web-DDOS Wide Network Protection | Functionality | Active servers alert condition,EZchip,Transparent,1,1,0,2026-05-26 18:00:25,7.033333333333333,0.0,0.0,0.6,0.5,0.051921504497138185,23.54,P3-Low
121114,ACL for MNG - Basic Functionality - HTTPS Only,Software,Transparent,2,2,0,2026-05-26 23:55:26,19.35,0.0,0.0,0.65,0.5,0.1526301444535296,23.53,P3-Low
18783,Bdos Tcp Syn Footprint Outgoing| Check All Tcp Syn IPv6 Fields In Bypass,Software,Transparent,1,1,0,2026-05-20 20:26:05,19.35,0.0,0.0,0.65,0.5,0.1526301444535296,23.53,P3-Low
92068,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Custom Port Group | On Device,EZchip,Transparent,1,1,0,2026-05-25 05:32:49,7.166666666666667,0.0,0.0,0.6,0.5,0.0530117198146634,23.53,P3-Low
92074,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTPS Legit traffic during FTP attack | On Device,EZchip,Transparent,1,1,0,2026-05-25 06:18:47,7.183333333333334,0.0,0.0,0.6,0.5,0.053147996729354045,23.53,P3-Low
100962,Traffic Filters | Regex Basic | Testing plus sign,EZchip,Transparent,1,1,0,2026-05-26 14:15:31,7.15,0.0,0.0,0.6,0.5,0.052875442899972744,23.53,P3-Low
114600,Data Capture | Per Feature | Connection Limit,EZchip,Transparent,1,1,0,2026-05-24 07:35:51,7.166666666666667,0.0,0.0,0.6,0.5,0.0530117198146634,23.53,P3-Low
114640,New Packet Capture Legit and Attack per Feature - Geolocation Protection (Geolocation Permanent),EZchip,Transparent,1,1,0,2026-05-24 09:36:39,7.183333333333334,0.0,0.0,0.6,0.5,0.053147996729354045,23.53,P3-Low
114664,New Packet Capture Legit and Attack per Feature - Location-Based Suspended Traffic (Suspended Geolocation ),EZchip,Transparent,1,1,0,2026-05-24 09:44:55,7.15,0.0,0.0,0.6,0.5,0.052875442899972744,23.53,P3-Low
119969,FULL INSPECT |  SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Physical Port | On Device,EZchip,Transparent,1,1,0,2026-05-24 19:11:26,7.15,0.0,0.0,0.6,0.5,0.052875442899972744,23.53,P3-Low
119979,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + User Attack Name and Port | On Device,EZchip,Transparent,1,1,0,2026-05-24 20:08:22,7.166666666666667,0.0,0.0,0.6,0.5,0.0530117198146634,23.53,P3-Low
121005,"New HTTPS Flood Escalation - Basic Functionality - HTTPS Decrypted Attack on Policy with HTTPS, Signature and Traffic Filters - HTTPS Full-Session Decryption and Inspection by Additional Protection Modules  - Manual Decryption Enable/Disable",EZchip,Transparent,1,1,0,2026-05-21 13:04:50,7.116666666666667,0.0,0.0,0.6,0.5,0.05260288907059144,23.53,P3-Low
126325,"(S)New Reporting Mechanism - Basic Functionality - BDoS Attack - One Policy  -IPv4,IPv6 attacks with Block and Report action",Software,Transparent,1,1,0,2026-05-21 14:07:33,19.35,0.0,0.0,0.65,0.5,0.1526301444535296,23.53,P3-Low
127963,Anti-scan Ignore Traffic with Open Sessions | Basic Functionality | Single Policy,EZchip,Transparent,1,1,0,2026-05-27 00:19:17,7.166666666666667,0.0,0.0,0.6,0.5,0.0530117198146634,23.53,P3-Low
130699,Traffic Analysis (HTTPS) - Basic Functionality - TCP Flags Metric,Software,Transparent,1,1,0,2026-05-22 23:59:56,19.416666666666668,0.0,0.0,0.65,0.5,0.1531752521122922,23.53,P3-Low
134351,TLS Fingerprint - Basic Functionality - Filters Action Report - Profile Block,EZchip,Transparent,1,1,0,2026-05-26 04:16:24,7.116666666666667,0.0,0.0,0.6,0.5,0.05260288907059144,23.53,P3-Low
1374767,DNS Enhancement | Configuration | Config Import/export,Software,Transparent,1,1,0,2026-05-24 13:40:28,19.366666666666667,0.0,0.0,0.65,0.5,0.15276642136822022,23.53,P3-Low
1385180,DNS Enhancement | Additional Scenarios | AAAA query | Enable/Disable Signature rate limit,Software,Transparent,1,1,0,2026-05-20 15:51:17,19.4,0.0,0.0,0.65,0.5,0.1530389751976015,23.53,P3-Low
1453328,OOS - Visibility & Threshold | Functional | OOS SYN-ACK=Exceeding & ACK=Not Exceeding Threshold,EZchip,Transparent,1,1,0,2026-05-24 13:55:47,7.133333333333333,0.0,0.0,0.6,0.5,0.05273916598528209,23.53,P3-Low
1459815,TLS Fingerprint - Minimum Thresholds - Total Rate Below The Minimum & Policy Threshold Above The Minimum,EZchip,Transparent,1,1,0,2026-05-26 15:34:02,7.116666666666667,0.0,0.0,0.6,0.5,0.05260288907059144,23.53,P3-Low
1506388,SYN Dual Mode | Basic Functionality | Any profile | Per Pol Directly | Per serv Activ Th = Per Pol Activ Th,EZchip,Transparent,1,1,0,2026-05-25 06:26:02,7.116666666666667,0.0,0.0,0.6,0.5,0.05260288907059144,23.53,P3-Low
1541943,"Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Destination Port 80, 8080, 443, Protocol TCP, Source ASN",EZchip,Transparent,1,1,0,2026-05-22 21:09:23,7.133333333333333,0.0,0.0,0.6,0.5,0.05273916598528209,23.53,P3-Low
1550383,Preventive Filters | Manual | Additional Scenarios | Policy priority during Preventive Filters Attack,Software,Transparent,1,1,0,2026-05-24 05:32:33,19.383333333333333,0.0,0.0,0.65,0.5,0.15290269828291086,23.53,P3-Low
1580159,Preventive Filters | Advanced Functionality | Multiple Policies (Protection Dependencies) | Mixed protections across policies,Software,Transparent,1,1,0,2026-05-24 10:59:43,19.4,0.0,0.0,0.65,0.5,0.1530389751976015,23.53,P3-Low
1592401, Web-DDOS Wide Network Protection | Additional Scenarios | Delete and Add policy back with same name,EZchip,Transparent,1,1,0,2026-05-26 19:13:46,7.116666666666667,0.0,0.0,0.6,0.5,0.05260288907059144,23.53,P3-Low
1592582,Web-DDOS Wide Network Protection | Functionality | Alert rate termination,EZchip,Transparent,1,1,0,2026-05-26 13:43:51,7.116666666666667,0.0,0.0,0.6,0.5,0.05260288907059144,23.53,P3-Low
30658,"OOS | Start Only Wget | Threshold Act = 1, Term = 0 | Wget Passed",EZchip,Transparent,1,1,0,2026-05-23 16:48:14,7.25,0.0,0.0,0.6,0.5,0.053693104388116655,23.52,P3-Low
32654,Policy Priority | Max Configuration | Create/Delete policies,Software,Routing,1,1,0,2026-05-21 11:59:47,68.36666666666666,0.0,0.0,0.85,0.5,0.5534205505587353,23.52,P3-Low
86643,Cross Testing CL and SYN | Syn Protection Type: Tcp_Reset | Attack Pcaps 1.CL 2.NONE | SECOND will block the attack,Software,Transparent,1,1,0,2026-05-21 17:36:58,19.433333333333334,0.0,0.0,0.65,0.5,0.15331152902698283,23.52,P3-Low
90184,Connection-Limit | Suspend Table | Configuration | Check CDB,Software,Transparent,1,1,0,2026-05-24 05:05:44,19.466666666666665,0.0,0.0,0.65,0.5,0.15358408285636413,23.52,P3-Low
113260,Syn Protection Per Policy | Per Policy Any Destination | Above Threshold | Traffic only to configured protections | 10 protections |Block and Report | Threshold is 1,EZchip,Transparent,1,1,0,2026-05-25 05:28:38,7.266666666666667,0.0,0.0,0.6,0.5,0.0538293813028073,23.52,P3-Low
113487,Syn Protection Per Policy | Per Policy Any Destination | Above/Below Threshold | Traffic below-threshold to configured & Traffic above-threshold to non-configured protections | Report Only |ipv4,EZchip,Transparent,1,1,0,2026-05-25 11:25:13,7.2,0.0,0.0,0.6,0.5,0.0532842736440447,23.52,P3-Low
114522,Data Capture | Basic functionality | Sampling Mode,EZchip,Transparent,1,1,0,2026-05-24 07:27:21,7.216666666666667,0.0,0.0,0.6,0.5,0.053420550558735354,23.52,P3-Low
119984,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Global SSL Status to Disabled | On Device,Software,Transparent,1,1,0,2026-05-23 14:27:29,19.5,0.0,0.0,0.65,0.5,0.15385663668574542,23.52,P3-Low
122857,"STF -Functionality -Filtering with Destination IP ,destination mask and destination port",EZchip,Transparent,1,1,0,2026-05-22 23:50:10,7.266666666666667,0.0,0.0,0.6,0.5,0.0538293813028073,23.52,P3-Low
127965,Anti-scan Ignore Traffic with Open Sessions | Basic Functionality | Disable,EZchip,Transparent,1,1,0,2026-05-26 22:02:25,7.2,0.0,0.0,0.6,0.5,0.0532842736440447,23.52,P3-Low
134349,TLS Fingerprint - Basic Functionality - Filters Action Block- Profile Report,EZchip,Transparent,1,1,0,2026-05-26 04:08:04,7.216666666666667,0.0,0.0,0.6,0.5,0.053420550558735354,23.52,P3-Low
1457081,TF basic functionality-Max signature per policy-32,EZchip,Transparent,1,1,0,2026-05-25 14:55:34,7.2,0.0,0.0,0.6,0.5,0.0532842736440447,23.52,P3-Low
