test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,priority_score,score_band
133006,TCP/UDP fragment support for Traffic Filter | Configuration | CLI | Reboot,Software,Transparent,1,1,0,2026-05-24 05:05:35,61,0,12.95464480874317,0.0,0.0,0.65,0.25,Traffic Filters,0.5,0.09855143529189075,24.39,P3-Low
126382,(S)New Reporting Mechanism - Advanced Functionality - Multiple policy with attack and Legit,Software,Transparent,1,1,0,2026-05-24 03:06:02,59,5,24.372598870056496,0.0,0.17030730015144624,0.65,0.0,,0.5,0.19053060001100416,24.38,P3-Low
129608,IPv6 Geolocation | Basic Functionality | Multiple Policy | IPv6 traffic with/without selected country,Software,Transparent,1,1,0,2026-05-22 02:11:39,54,4,4.9037037037037035,0.0,0.0918656191067593,0.65,0.0,,0.5,0.033695784790251794,24.38,P3-Low
1591183,Web-DDOS Wide Network Protection | Functionality | No Attack | Alert AND Citizen/Unknown FP rate < Citizen/ Unknown FP threshold,FPGA,Transparent,1,1,0,2026-05-26 16:15:27,17,1,8.321568627450981,0.0,0.05571730593042179,0.7,0.0,,0.5,0.061228945207685716,24.38,P3-Low
1515404,"ASN Protection | Functionality | ASN attack Report ID should  be same ,if the same ASN value is pushed",FPGA,Transparent,1,1,0,2026-05-23 18:55:38,36,1,3.714351851851852,0.0,0.03708985495002963,0.7,0.0,,0.5,0.024114769723715342,24.38,P3-Low
32469,Policy Priority | Intersected Policies | Context tag groups,FPGA,Transparent,1,1,0,2026-05-24 23:24:19,36,1,3.6921296296296298,0.0,0.03708985495002963,0.7,0.0,,0.5,0.02393575503971622,24.38,P3-Low
90413,2ICA-1024-SHA1,FPGA,Transparent,1,1,0,2026-05-20 17:56:48,36,1,3.712962962962963,0.0,0.03708985495002963,0.7,0.0,,0.5,0.024103581305965398,24.38,P3-Low
68021,Connection-Limit | Attack | Check Source Count Tracking Type Configuration | IPv6,FPGA,Transparent,1,1,0,2026-05-22 12:40:28,37,1,3.5572072072072074,0.0,0.036639404499579184,0.7,0.0,,0.5,0.022848865773070638,24.38,P3-Low
89855,"Delete SSL Private Key  CLI and Vision different size,encrypted,unencrypted",FPGA,Transparent,1,1,0,2026-05-20 14:34:41,37,1,3.5472972972972974,0.0,0.036639404499579184,0.7,0.0,,0.5,0.022769034900476433,24.38,P3-Low
29436,Connection-Limit | Attack | Check Drop Action Mode Configuration - Report Only Policy,FPGA,Transparent,1,1,0,2026-05-22 12:08:14,37,1,3.57972972972973,0.0,0.036639404499579184,0.7,0.0,,0.5,0.0230302995744211,24.38,P3-Low
124202,Post Mortem | Export-Import | Signature Profile two rules same attribute different value,FPGA,Transparent,1,1,0,2026-05-25 11:04:54,38,1,3.4355263157894735,0.0,0.03621266196757349,0.7,0.0,,0.5,0.021868645788406155,24.38,P3-Low
1563756,TLS Server Visibility | Functionality | 5000 SNIs,FPGA,Routing,1,1,0,2026-05-20 04:53:51,11,0,44.089393939393936,0.0,0.0,0.9,0.0,,0.5,0.34936241275758606,24.38,P3-Low
1489402,Policy auto priority by subnet | Configuration | Create max policies,EZchip,Routing,1,1,0,2026-05-21 12:51:16,18,0,19.31574074074074,0.0,0.0,0.8,0.0,,0.5,0.14979426630885037,24.38,P3-Low
131056,Traffic Analysis (HTTPS ) - Additional Scenarios - Multiple Policies - Disable PSSLO/ Remove HTTPS Profile from Policies under Attack,Software,Transparent,1,1,0,2026-05-21 15:35:26,60,10,24.496388888888887,0.0,0.17065262330084863,0.65,0.0,,0.5,0.19152781041066286,24.37,P3-Low
1472237,DNS New Flow | UPS Algorithm | Advanced Functionality | Update Policies During Attack and Legit,Software,Transparent,2,1,1,2026-05-25 16:35:42,54,2,20.571913580246914,0.0,0.15459220979652022,0.65,0.0,,0.5,0.15991356858491199,24.37,P3-Low
1483225,UDF | Additional Scenarios | Cross Functionality | Test with Global BlockList,EZchip,Transparent,1,1,0,2026-05-21 19:58:34,18,3,4.675925925925926,0.0,0.1408463765667259,0.6,0.0,,0.5,0.03186088427926077,24.37,P3-Low
1482470,UDF | Configuration | Lookup IPv4 & IPv6,EZchip,Transparent,1,1,0,2026-05-21 17:15:44,18,3,4.681481481481481,0.0,0.1408463765667259,0.6,0.0,,0.5,0.03190563795026055,24.37,P3-Low
130717,Traffic Analysis (AS) - Basic Functionality - Destination Port Metric,Software,Transparent,1,1,0,2026-05-21 12:38:49,53,7,17.01069182389937,0.0,0.1405148478689568,0.65,0.0,,0.5,0.13122557415356076,24.37,P3-Low
1496033,DNS Application License | Functionality | Modify DNS license,Software,Transparent,1,1,0,2026-05-21 18:21:43,45,5,11.838148148148148,0.0,0.1194598425243276,0.65,0.0,,0.5,0.08955731693217847,24.37,P3-Low
95001,Basic-DNS-NAPTR Collective Rate Limit,Software,Transparent,1,1,0,2026-05-21 16:52:33,56,5,8.562797619047618,0.0,0.10636460442908952,0.65,0.0,,0.5,0.06317220413428018,24.37,P3-Low
1565345,Signature SME Scans Optimization | Functionality | Relax mode with Different Content types,Software,Transparent,1,1,0,2026-05-23 00:50:24,8,1,5.858333333333333,0.0,0.09542318828336296,0.65,0.0,,0.5,0.0413859572570475,24.37,P3-Low
84674,Connection-Limit | Tunneling attack | GTP,Software,Transparent,1,1,0,2026-05-24 04:44:32,52,4,5.385576923076923,0.0,0.09357502081616101,0.65,0.0,,0.5,0.03757759198446998,24.37,P3-Low
17313,DDos3: |User Signature|Modified Values|Block&Report|SamplingExist|AboveActivation|Sampled frequency = 0|,Software,Transparent,1,1,0,2026-05-22 21:41:03,55,4,4.784242424242424,0.0,0.09105753829867849,0.65,0.0,,0.5,0.03273344524657166,24.37,P3-Low
105801,Packet Anomaly | 126 - Incorrect GRE Version | V1 invalid | 4 SRE invalid | Last SRE Shorter | IPv6-IPv6-TCP | Report - Bypass,Software,Transparent,1,1,0,2026-05-21 17:55:11,58,4,4.236781609195402,0.0,0.08880048500714244,0.65,0.0,,0.5,0.028323286630232106,24.37,P3-Low
1502880,"Web DDOS Reputation | Functionality | Mitigation action as Block and report under Feed ,Report only under profile",Software,Transparent,1,1,0,2026-05-23 04:57:38,87,5,3.786590038314176,0.0,0.0872759344783506,0.65,0.0,,0.5,0.02469669604921537,24.37,P3-Low
103910,RTPC | Basic Functionality | Connection Limit| Traffic Before RTPC | Traffic ID 5 | Filter 8,FPGA,Transparent,1,1,0,2026-05-26 23:51:43,37,2,10.632882882882884,0.0,0.06480242000673042,0.7,0.0,,0.5,0.07984810880533229,24.37,P3-Low
128490,DNS Protection | User-Defined Allowlist | Additional Scenarios| Delete manual entries and Importing,FPGA,Transparent,1,1,0,2026-05-25 07:50:13,40,2,10.094583333333333,0.0,0.06236998757429798,0.7,0.0,,0.5,0.07551175023615553,24.37,P3-Low
95507,Basic-DNS-TEXT Collective Rate Limit-Ipv6,FPGA,Transparent,1,1,0,2026-05-26 22:49:10,46,2,9.06195652173913,0.0,0.058456944096037106,0.7,0.0,,0.5,0.06719325892966037,24.37,P3-Low
117510,Tunnels Inspection - Basic Functionality - Session Table - GRE - Tunnels Inspection Disabled,EZchip,Routing,1,1,0,2026-05-27 09:39:41,16,1,33.81979166666667,0.0,0.05792318828336296,0.8,0.0,,0.5,0.2666339805033829,24.37,P3-Low
95515,Basic-DNS-NAPTR Collective Rate Limit-Ipv6,FPGA,Transparent,1,1,0,2026-05-26 23:09:04,47,2,8.948936170212766,0.0,0.057901902467915004,0.7,0.0,,0.5,0.06628280531653206,24.37,P3-Low
84832,Connection-Limit | Changes During Attack | Action Mode,FPGA,Transparent,1,1,0,2026-05-23 00:37:40,36,1,3.749537037037037,0.0,0.03708985495002963,0.7,0.0,,0.5,0.02439820964004729,24.37,P3-Low
121389,Import/Export | Policy With GEO Profile With Cleanup Flag,FPGA,Transparent,1,1,0,2026-05-24 06:00:03,39,1,3.482051282051282,0.0,0.035807803667978345,0.7,0.0,,0.5,0.0222434351344104,24.37,P3-Low
29937,Export | Network policy | Connection limit profile | During Attack,FPGA,Transparent,1,1,0,2026-05-23 17:32:23,41,1,3.2983739837398374,0.0,0.03505733462482638,0.7,0.0,,0.5,0.020763793126233773,24.37,P3-Low
94592,DNS General | Dns-A | Block and Report | Bypass CheckSum | Ipv6 | Check footprint in HW,FPGA,Transparent,1,1,0,2026-05-26 17:25:26,45,1,2.918888888888889,0.0,0.033756521616696296,0.7,0.0,,0.5,0.017706789931063366,24.37,P3-Low
1503721,Web DDOS Reputation | Functionality | Multiple CC Feed download,FPGA,Transparent,1,1,0,2026-05-26 17:51:38,60,1,2.160555555555556,0.0,0.030423188283362962,0.7,0.0,,0.5,0.011597913839593256,24.37,P3-Low
134069,TLS Fingerprint - Configuration - Filter - Status,FPGA,Transparent,1,1,0,2026-05-27 03:58:13,61,1,2.0972677595628415,0.0,0.030259253857133454,0.7,0.0,,0.5,0.0110880888235646,24.37,P3-Low
1591181,Web-DDOS Wide Network Protection | Functionality | Attack | Alert AND Unknow FP rate > Unknown FP threshold,EZchip,Transparent,1,1,0,2026-05-26 16:50:19,9,2,10.972222222222221,0.0,0.16570332090763132,0.6,0.0,,0.5,0.08258171141234592,24.36,P3-Low
103852,RTPC | Basic Functionality | Out Of State | Traffic Before RTPC | Traffic ID 1 | Filter 6 | ipv6,Software,Transparent,1,1,0,2026-05-22 02:43:09,58,7,15.469252873563219,0.0,0.13368335795353717,0.65,0.0,,0.5,0.1188082648566342,24.36,P3-Low
28847,Basic - SW SME with TEXT - Filter with Static filter with text -TCP prptocol,Software,Transparent,1,1,0,2026-05-24 10:33:37,61,5,7.556284153005464,0.0,0.1019735037265134,0.65,0.0,,0.5,0.05506407308138221,24.36,P3-Low
1506754,SYN Dual Mode | Basic Functionality | Any profile | Continuous Mode,FPGA,Transparent,1,1,0,2026-05-21 08:09:38,45,4,19.64185185185185,0.0,0.1007545079956482,0.7,0.0,,0.5,0.15242130679653754,24.36,P3-Low
1468871,(I) DNS New Flow | NS CR | Functionality | NS,Software,Transparent,1,1,0,2026-05-20 17:36:26,162,8,5.658641975308642,0.0,0.09436960477822559,0.65,0.0,,0.5,0.03977731141611093,24.36,P3-Low
96067,Post Mortem | Check Parallel SSH logins,FPGA,Transparent,1,1,0,2026-05-25 05:31:25,40,3,16.016666666666666,0.0,0.08584637656672592,0.7,0.0,,0.5,0.1232180446801471,24.36,P3-Low
115291,IPV6 Support - Configuration - CLI -  Basic configuration in Transparent Mode for MNG 1 and MNG 2 ports - Routing Table IPV6 add/modify/delete/Reboot  - long and short representation,Software,Transparent,1,1,0,2026-05-25 22:24:21,49,3,1.513265306122449,0.0,0.07758107044427695,0.65,0.0,,0.5,0.006383563163984072,24.36,P3-Low
1484087,User Defined Feed - Profile - Configuration saved after reboot,FPGA,Transparent,1,1,0,2026-05-24 18:19:25,37,2,10.736936936936937,0.0,0.06480242000673042,0.7,0.0,,0.5,0.08068633296757143,24.36,P3-Low
1525299,Allowed Subnets | Basic Functionality | GEO | Inbound and Outbound Traffic with Source and Dest IPs in the GEO Feed,FPGA,Transparent,1,1,0,2026-05-24 14:48:21,37,2,10.770720720720721,0.0,0.06480242000673042,0.7,0.0,,0.5,0.08095848366959713,24.36,P3-Low
1526103,Allowed Subnets | Basic Functionality | UDF | Inbound and Outbound Traffic with Source and Dest IPs in the UDF Feed,FPGA,Transparent,1,1,0,2026-05-24 17:13:14,39,2,10.337606837606838,0.0,0.06313921834352874,0.7,0.0,,0.5,0.07746946514814018,24.36,P3-Low
117702,Tunnels Inspection - Basic Functionality - Packet Anomalies  - 119 - Tunnels Inspection Enabled - GTP - Report Only,FPGA,Transparent,1,1,0,2026-05-26 11:19:34,37,1,3.795045045045045,0.0,0.036639404499579184,0.7,0.0,,0.5,0.02476480671533153,24.36,P3-Low
103815,RTPC | Basic Functionality | Packet Anomaly | Traffic Before RTPC |Traffic ID 2 | Filter 7,Software,Transparent,1,1,0,2026-05-22 02:01:26,57,8,19.334502923976608,0.0,0.14895050146438543,0.65,0.0,,0.5,0.14994540809249,24.35,P3-Low
119385,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - HTTPS&Signature Profiles - Signature Attack - Signature Action: 403 Forbidden  and Destination Reset,Software,Transparent,1,1,0,2026-05-22 05:34:22,51,6,14.129738562091504,0.0,0.12792337344552585,0.65,0.0,,0.5,0.1080175919535156,24.35,P3-Low
1542397,Preventive Filters | Configuration | JSON with more than Max Policies,Software,Transparent,1,1,0,2026-05-24 15:03:19,31,4,13.320430107526882,0.0,0.12484052950102453,0.65,0.0,,0.5,0.10149807757718886,24.35,P3-Low
122038,Syslog RFC 5424- Functionality-IETF Format-Reboot.,Software,Transparent,1,1,0,2026-05-22 05:46:05,52,5,9.735576923076923,0.0,0.11048548354996864,0.65,0.0,,0.5,0.07261971637729853,24.35,P3-Low
1474860,New DNS Flow - Full CRUD Support - Additional Scenarios - Detach/Attach DNS profile during attack,FPGA,Transparent,1,1,0,2026-05-25 21:43:51,43,4,20.404263565891473,0.0,0.10323512815068694,0.7,0.0,,0.5,0.15856303693950904,24.35,P3-Low
114424,Data Capture | Basic functionality | SCTP - Other | IPv4 | Black List,Software,Transparent,1,1,0,2026-05-22 09:10:11,62,5,7.464784946236559,0.0,0.10118027263185449,0.65,0.0,,0.5,0.05432698651001644,24.35,P3-Low
1591386,Connection Bit Rate | Functionality | Report Only,Software,Transparent,1,1,0,2026-05-22 05:06:08,18,2,6.937962962962963,0.0,0.09903665424096464,0.65,0.0,,0.5,0.05008308732133829,24.35,P3-Low
27520,Packet Anomaly - Vlan | 120 | Source Address same as Dest Address (Land Attack) | No-Report - Process,Software,Transparent,1,1,0,2026-05-21 06:04:05,52,4,5.535576923076923,0.0,0.09357502081616101,0.65,0.0,,0.5,0.03878594110146407,24.35,P3-Low
16936,DoSS5: |Check policies after reboot|,FPGA,Transparent,1,1,0,2026-05-22 07:47:42,38,2,10.612719298245613,0.0,0.06394893494271903,0.7,0.0,,0.5,0.07968567780738642,24.35,P3-Low
123614,Packet Anomaly Packet capture - Configuration - Reboot,FPGA,Transparent,1,1,0,2026-05-24 20:56:30,40,2,10.278333333333332,0.0,0.06236998757429798,0.7,0.0,,0.5,0.07699197790447328,24.35,P3-Low
84830,Connection-Limit | Changes During Attack | Threshold,FPGA,Transparent,1,1,0,2026-05-23 00:19:12,36,1,3.951388888888889,0.0,0.03708985495002963,0.7,0.0,,0.5,0.026024259686372668,24.35,P3-Low
31174,Session table Basic Functionality -- GTPV0_TCP,FPGA,Transparent,1,1,0,2026-05-27 05:14:20,37,1,3.868918918918919,0.0,0.036639404499579184,0.7,0.0,,0.5,0.025359909583761053,24.35,P3-Low
89042,Import  from Text SSL Server Certificate with different field size,FPGA,Transparent,1,1,0,2026-05-20 13:12:35,37,1,3.8905405405405404,0.0,0.036639404499579184,0.7,0.0,,0.5,0.025534086033057495,24.35,P3-Low
132432,Excluded IP list for Geolocation and EAAF | Configuration | EAAF | Export Policy | Export Policy/Delete Profile/Import Policy with update/override/cleanup,FPGA,Transparent,1,1,0,2026-05-24 14:10:13,38,1,3.7320175438596492,0.0,0.03621266196757349,0.7,0.0,,0.5,0.02425707854597342,24.35,P3-Low
132435,Excluded IP list for Geolocation and EAAF | Configuration | EAAF | Export Policy | Export Policy/Delete Policy/Import Policy with update/override/cleanup,FPGA,Transparent,1,1,0,2026-05-24 14:25:38,38,1,3.7280701754385963,0.0,0.03621266196757349,0.7,0.0,,0.5,0.024225279884999888,24.35,P3-Low
28321,Connection-Limit | Attack | Check Source And Target Count Tracking Type Configuration,FPGA,Transparent,1,1,0,2026-05-22 04:48:01,38,1,3.7201754385964914,0.0,0.03621266196757349,0.7,0.0,,0.5,0.024161682563052834,24.35,P3-Low
114833,Post Mortem | SNMP Get/GetNext with SNMPv1/2/3 | All Security Features Enabled,FPGA,Transparent,1,1,0,2026-05-25 10:03:36,40,1,3.5275,0.0,0.035423188283362966,0.7,0.0,,0.5,0.022609554589089375,24.35,P3-Low
118563,"Connection Limit - Concurrent Connections  Attack - Configuration -  Check Max Policies Configuration, Reboot, Export/Import Configuration File",Software,Routing,1,1,0,2026-05-21 21:12:47,43,1,40.534108527131785,0.0,0.03437667665545599,0.85,0.0,,0.5,0.32072223950045986,24.35,P3-Low
90433,Multiple 4ICA,EZchip,Routing,1,1,0,2026-05-24 00:25:09,17,0,19.6,0.0,0.0,0.8,0.0,,0.5,0.15208416247500586,24.35,P3-Low
114551,Basic Functionality PPS - Functionality - Same  protections with different threshold,Software,Transparent,1,1,0,2026-05-22 10:54:48,54,6,13.279938271604939,0.0,0.12400180481807486,0.65,0.0,,0.5,0.10117188908264386,24.34,P3-Low
131884,Excluded IP list for Geolocation and EAAF | Additional Scenarios | GEO | GTP Tunnel | IPv6 in IPv4,Software,Transparent,1,1,0,2026-05-22 07:14:40,52,5,9.842628205128205,0.0,0.11048548354996864,0.65,0.0,,0.5,0.07348208519156355,24.34,P3-Low
108572,GEO IP | Cross Testing | Geo With All profiles,Software,Transparent,1,1,0,2026-05-21 23:05:33,55,4,5.076060606060606,0.0,0.09105753829867849,0.65,0.0,,0.5,0.03508423352872379,24.34,P3-Low
33012,Packet Anomaly | 110 | Unsupported L4 Protocol IPv6| Report - Process,Software,Transparent,1,1,0,2026-05-21 14:54:27,57,4,4.669005847953216,0.0,0.0895264378202096,0.65,0.0,,0.5,0.03180513847854175,24.34,P3-Low
105717,Packet Anomaly | Check Default Values To 128,Software,Transparent,5,5,0,2026-05-21 15:46:18,126,5,1.5055555555555555,0.0,0.07660269966718475,0.65,0.0,,0.5,0.006321456028719069,24.34,P3-Low
123012,GRE Keep Alive Rate-Limit-Functionality -Reboot,FPGA,Transparent,1,1,0,2026-05-26 00:22:38,37,2,10.97882882882883,0.0,0.06480242000673042,0.7,0.0,,0.5,0.08263493199407541,24.34,P3-Low
132962,Time-based Application License-Functionality-License with policy number,FPGA,Transparent,1,1,0,2026-05-23 17:43:48,39,2,10.508119658119659,0.0,0.06313921834352874,0.7,0.0,,0.5,0.07884305858882577,24.34,P3-Low
124099,New Reporting Mechanism: Configuration -DP- CLI,FPGA,Transparent,1,1,0,2026-05-24 09:07:06,41,2,10.148373983739837,0.0,0.06163828025722481,0.7,0.0,,0.5,0.07594506946896377,24.34,P3-Low
95505,Basic-DNS-A Collective Rate Limit-Ipv6,FPGA,Transparent,1,1,0,2026-05-26 22:29:00,48,2,9.080555555555556,0.0,0.05736998757429798,0.7,0.0,,0.5,0.0673430864369205,24.34,P3-Low
1515399,ASN Protection | Functionality | ASN attack Report id with stop and start of attack,FPGA,Transparent,1,1,0,2026-05-23 19:08:07,36,1,4.1060185185185185,0.0,0.03708985495002963,0.7,0.0,,0.5,0.027269903529199904,24.34,P3-Low
28934,Connection-Limit | Attack | Check Udp Connection Flooding With IPv6,FPGA,Transparent,1,1,0,2026-05-22 10:09:48,36,1,4.076851851851852,0.0,0.03708985495002963,0.7,0.0,,0.5,0.027034946756451055,24.34,P3-Low
89037,Import from Text SSL Private Key Unencrypted CLI and Vision with differen passphrase min/max and max+1 and without passphrase,FPGA,Transparent,1,1,0,2026-05-20 12:57:43,36,1,4.0643518518518515,0.0,0.03708985495002963,0.7,0.0,,0.5,0.026934250996701544,24.34,P3-Low
1514798,"ASN Protection | Functionality | Block , Allow ASN | Allow IPv4 list",FPGA,Transparent,1,1,0,2026-05-23 15:40:10,37,1,3.9626126126126127,0.0,0.036639404499579184,0.7,0.0,,0.5,0.026114674197378982,24.34,P3-Low
124430,*SYNP Challenges Visibility Enhancement- Functionality -  L4 challenge - Inbound- Transparent proxy for  IPv6 HTTP traffic,FPGA,Transparent,1,1,0,2026-05-20 13:47:48,37,1,3.9364864864864866,0.0,0.036639404499579184,0.7,0.0,,0.5,0.025904210987812443,24.34,P3-Low
110545,Anti Scan | Manual Thersholds with values maximum & minimum & medium | Export-Import-Delete,FPGA,Transparent,1,1,0,2026-05-21 21:40:55,37,1,3.9977477477477477,0.0,0.036639404499579184,0.7,0.0,,0.5,0.026397710927485704,24.34,P3-Low
31166,Step 2 - GRE with Options Field.,FPGA,Transparent,1,1,0,2026-05-27 04:32:12,38,1,3.8890350877192983,0.0,0.03621266196757349,0.7,0.0,,0.5,0.025521958615809335,24.34,P3-Low
28112,Import | Client side | Fail Scenarios Negative | Policy Doesn`t Exist In Target | Override Flag Enabled,FPGA,Transparent,1,1,0,2026-05-23 14:29:10,38,1,3.894298245614035,0.0,0.03621266196757349,0.7,0.0,,0.5,0.025564356830440706,24.34,P3-Low
31165,Step 1 - GRE v0 No Options,FPGA,Transparent,1,1,0,2026-05-27 04:26:33,38,1,3.870614035087719,0.0,0.03621266196757349,0.7,0.0,,0.5,0.025373564864599532,24.34,P3-Low
31232,Step 4 - VLAN with Other Tunnels - vlan_GRE_ppp,FPGA,Transparent,1,1,0,2026-05-27 06:44:06,38,1,3.8833333333333333,0.0,0.03621266196757349,0.7,0.0,,0.5,0.025476027216625348,24.34,P3-Low
28856,Import | Client side | Configuration + Attack OOS | Policy OOS Gracefull | Override Flag Enabled,FPGA,Transparent,1,1,0,2026-05-23 16:38:19,41,1,3.5300813008130083,0.0,0.03505733462482638,0.7,0.0,,0.5,0.022630348672810007,24.34,P3-Low
1526101,Allowed Subnets | Basic Functionality | UDF | Report Only/Block and Report & Mixed IPv4/6 Subnets Under Attack,Software,Routing,1,1,0,2026-05-23 10:02:02,42,0,32.14047619047619,0.0,0.0,0.85,0.0,,0.5,0.25310598468465445,24.34,P3-Low
20140,BdosGeneralUDPFragIncoming|BlockandReportpolicy,Software,Transparent,1,1,0,2026-05-21 14:32:53,62,0,13.44032258064516,0.0,0.0,0.65,0.25,BDoS,0.5,0.10246389067070026,24.34,P3-Low
1558842,Preventive Filters | Manual | Functionality | Basic Functionality | IPV6 Fragmented Traffic ,Software,Routing,1,1,0,2026-05-22 07:27:47,18,0,32.1462962962963,0.0,0.0,0.85,0.0,,0.5,0.2531528694828447,24.34,P3-Low
1495875,DNS Application License | Configuration | Import AppProtection config with DNS License,Software,Transparent,1,1,0,2026-05-23 08:38:15,50,10,29.860333333333333,0.0,0.19065262330084862,0.65,0.0,,0.5,0.23473792729766144,24.33,P3-Low
114551,Basic Functionality PPS - Functionality - Same  protections with different threshold,EZchip,Transparent,1,1,0,2026-05-24 12:45:49,19,4,13.228070175438596,0.0,0.17373696413599904,0.6,0.0,,0.5,0.10075405729462544,24.33,P3-Low
124601,SYNP Challenges Visibility Enhancement- Functionality - L4 challenge -Inbound - Safe Reset for IPv4 HTTP traffic,EZchip,Transparent,1,1,0,2026-05-24 14:15:22,23,4,7.776811594202899,0.0,0.15176900074927138,0.6,0.0,,0.5,0.05684056734034145,24.33,P3-Low
123828,Packet Capture | Packet Anomaly | Additional Scenarios | EZChip Anomalies | Change Max-PPS Value During an Attack,EZchip,Transparent,1,1,0,2026-05-23 11:49:53,18,3,5.062037037037037,0.0,0.1408463765667259,0.6,0.0,,0.5,0.034971264413745554,24.33,P3-Low
32879,Policy Classification | With Attack | With policy | Tunneling,Software,Transparent,1,1,0,2026-05-24 01:11:36,40,4,9.212916666666667,0.0,0.10742117466231485,0.65,0.0,,0.5,0.06840934264849029,24.33,P3-Low
1458708,DNS New Flow | UPS Algorithm | Basic Functionality | Restricted learning during attack | IPv6 traffic | Attack and Legit on Different Query Types,Software,Transparent,1,1,0,2026-05-24 13:56:41,57,5,8.67748538011696,0.0,0.10542475480502936,0.65,0.0,,0.5,0.06409608983306797,24.33,P3-Low
18717,DNS Protection Footprint - Dns-PTR | All Fields ByPass,Software,Routing,1,1,0,2026-05-21 10:03:33,48,4,56.35104166666667,0.0,0.09742117466231486,0.85,0.0,,0.5,0.44813808745186984,24.33,P3-Low
110730,Anti Scan | Idle Servers | One server | UDP and profile sensitivity is Customized to maximum,Software,Transparent,1,1,0,2026-05-23 02:47:28,51,4,5.956862745098039,0.0,0.09447999819172662,0.65,0.0,,0.5,0.04217967677507303,24.33,P3-Low
131839,Excluded IP list for Geolocation and EAAF | Functional | EAAF | Multiple Policy | Traffic matching EAAF ,Software,Transparent,1,1,0,2026-05-23 03:20:56,53,4,5.526100628930817,0.0,0.09270419353023938,0.65,0.0,,0.5,0.038709603290371916,24.33,P3-Low
1502501,EAAF: Enrich With Target IP Data | Additional Scenarios | CC | Enabling/disabling policy During Traffic,FPGA,Transparent,1,1,0,2026-05-24 11:21:18,10,1,14.921666666666667,0.0,0.08042318828336296,0.7,0.0,,0.5,0.11439709612609027,24.33,P3-Low
1475133,DNS New Flow E2E | Additional Scenarios | IPv6 | Non-Spoofed Dictionary Attack,FPGA,Transparent,1,1,0,2026-05-25 23:16:37,48,3,14.366319444444445,0.0,0.07834637656672593,0.7,0.0,,0.5,0.10992340728877466,24.33,P3-Low
115068,Network 1024 netwrok classes |Max Configuration with longest name | Check CDB,Software,Routing,1,1,0,2026-05-21 09:40:46,44,2,46.99469696969697,0.0,0.059642714847025255,0.85,0.0,,0.5,0.3727665484326988,24.33,P3-Low
28319,Connection-Limit | Attack | Check Source Count Tracking Type Configuration,FPGA,Transparent,1,1,0,2026-05-22 04:42:26,37,1,4.012612612612613,0.0,0.036639404499579184,0.7,0.0,,0.5,0.026517457236377013,24.33,P3-Low
29437,Connection-Limit | Attack | Check Report Only Action Mode Configuration  - Report Only Policy,FPGA,Transparent,1,1,0,2026-05-22 12:12:03,37,1,4.088738738738739,0.0,0.036639404499579184,0.7,0.0,,0.5,0.02713070348494158,24.33,P3-Low
110560,Anti Scan | Manual Thersholds with defualt values | Export policy | Anti-scan profile action,FPGA,Transparent,1,1,0,2026-05-21 22:03:29,38,1,3.9407894736842106,0.0,0.03621266196757349,0.7,0.0,,0.5,0.025938874393017824,24.33,P3-Low
31177,Step 5 - GTPv1 with Options - GTP2152_http_S,FPGA,Transparent,1,1,0,2026-05-27 05:24:34,39,1,3.871794871794872,0.0,0.035807803667978345,0.7,0.0,,0.5,0.02538307728454888,24.33,P3-Low
134219,F7228-AttackID Format | Basic Functionality | Signature Protection,FPGA,Transparent,1,1,0,2026-05-27 11:27:40,39,1,3.8333333333333335,0.0,0.035807803667978345,0.7,0.0,,0.5,0.02507324417762732,24.33,P3-Low
122550,New SSL functionality Test signatures-protection attacks When Send HTTPS attack and Filter application dest port is https,FPGA,Transparent,1,1,0,2026-05-21 05:49:01,39,1,3.8252136752136754,0.0,0.035807803667978345,0.7,0.0,,0.5,0.0250078349661661,24.33,P3-Low
133705,Risk level for EAAF aggregated traps | Functional | 15 Combinations | Report only action with low and medium risk,FPGA,Transparent,1,1,0,2026-05-23 18:38:21,44,1,3.430681818181818,0.0,0.0340595519197266,0.7,0.0,,0.5,0.021829620159029554,24.33,P3-Low
1578275,SYN Packet Size Calculation | Basic Functionality | Safe Reset,EZchip,Routing,1,1,0,2026-05-22 10:04:08,8,0,19.760416666666668,0.0,0.0,0.8,0.0,,0.5,0.15337642472512453,24.33,P3-Low
90434,Multiple 9ICA,EZchip,Routing,1,1,0,2026-05-24 00:45:16,16,0,19.79375,0.0,0.0,0.8,0.0,,0.5,0.15364494675112322,24.33,P3-Low
123646,Packet Capture | Packet Anomaly | Additional Scenarios | Mixed Attack Taffic | InActive BlockList,EZchip,Transparent,1,1,0,2026-05-23 11:12:48,17,3,6.683333333333334,0.0,0.1467287295079024,0.6,0.0,,0.5,0.04803187740051499,24.32,P3-Low
134238,F7228-AttackID Format | Additional Scenarios | Config change during traffic,EZchip,Transparent,1,1,0,2026-05-23 14:32:07,19,3,3.887719298245614,0.0,0.13558321867198908,0.6,0.0,,0.5,0.025511359062151493,24.32,P3-Low
