test_id,test_name,platform_type,mode,is_new_test,new_test_stable,new_test_policy_applied,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,base_score_band,deferred_candidate,deferred_profile,priority_score,score_band
1469446,RateLimit in GEO|Functionality|IPv6,EZchip,Transparent,False,False,False,1,1,0,2026-05-21 06:48:48,11,0,4.3090909090909095,0.0,0.0,0.6,0.0,,0.5,0.028525724366498063,P3-Low,True,balanced,18.57,P4-Deferred
1512854,TCP Reset Configuration - Per Policy - ANY Port - HTTP 80 SYN Attack and Legitimate Packet Test,EZchip,Transparent,False,False,False,1,1,0,2026-05-25 04:56:41,6,0,4.2972222222222225,0.0,0.0,0.6,0.0,,0.5,0.028430071164067153,P3-Low,True,balanced,18.57,P4-Deferred
1541369,Web DDOS Randomized Attack Mitigation | Functionality | New FP with 1 hit in Detect state to be aged out in 5 minutes,Software,Transparent,False,False,False,1,1,0,2026-05-22 20:53:53,48,0,16.68784722222222,0.0,0.0,0.65,0.0,,0.5,0.12828972493060053,P3-Low,True,balanced,18.57,P4-Deferred
1566397,OOS Automatic Thresholds | Functional | B-OOS with Non-default alpha & sigma values,Software,Transparent,False,False,False,1,1,0,2026-05-21 04:27:28,31,0,16.709139784946238,0.0,0.0,0.65,0.0,,0.5,0.12846132789182507,P3-Low,True,balanced,18.57,P4-Deferred
1642770,PostMortem  |  WebDdos Parser Crash ,EZchip,Transparent,False,False,False,1,1,0,2026-05-22 20:29:41,4,0,4.35,0.0,0.0,0.6,0.0,,0.5,0.028855422638706718,P3-Low,True,balanced,18.57,P4-Deferred
1666394,Cloud WebDdos | Basic Functionality | Initial Cloud Connection After Q1 Configuration Clear,FPGA,Transparent,True,False,True,1,1,0,2026-05-31 19:00:31,1,0,29.2,0.0,0.0,0.7,0.0,,0.5,0.22912880643479086,P1-High,True,balanced,18.57,P4-Deferred
114335,Basic Functionality PPS - Classification test -TCP&UDP Protocol,EZchip,Transparent,False,False,False,1,1,0,2026-05-24 07:55:06,9,1,38.49629629629629,0.0,0.09136402498176027,0.6,0.0,,0.5,0.30405036442393624,P3-Low,False,,18.56,P3-Low
115068,Network 1024 netwrok classes |Max Configuration with longest name | Check CDB,FPGA,Transparent,False,False,False,1,1,0,2026-05-24 23:21:04,22,1,48.641666666666666,0.0,0.05197008558782088,0.7,0.0,,0.5,0.3858148575401779,P3-Low,False,,18.56,P3-Low
117703,Tunnels Inspection - Basic Functionality - Packet Anomalies  - 119 - Tunnels Inspection Enabled - L2TP - Block,EZchip,Transparent,False,False,False,2,2,0,2026-05-26 02:03:42,21,0,4.406349206349207,0.0,0.0,0.6,0.0,,0.5,0.029309557295840703,P3-Low,True,balanced,18.56,P4-Deferred
17222,DoSS4: |All-Dos-Shield Profile||Default Values|ReportOnly|SamplingExist|AboveActivation|,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 15:14:30,11,0,4.424242424242424,0.0,0.0,0.6,0.0,,0.5,0.029453763947529847,P3-Low,True,balanced,18.56,P4-Deferred
17236,DoSS3: |All Dos Shield Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sampled frequency = 0|,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 16:48:44,12,0,4.473611111111111,0.0,0.0,0.6,0.0,,0.5,0.029851640566152034,P3-Low,True,balanced,18.56,P4-Deferred
17245,DoSS11: |All Dos Shield Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sample count rounded to 1 at the termination part|,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 17:33:48,10,0,4.445,0.0,0.0,0.6,0.0,,0.5,0.02962105529305795,P3-Low,True,balanced,18.56,P4-Deferred
17255,DoSS13: |All Dos Shield Profile|Modified Values|Block&Report|SamplingSamplingExist|AboveActivation|Negative- Attack should not be detected_sample count =0 at the original attack|,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 17:43:53,12,0,4.483333333333333,0.0,0.0,0.6,0.0,,0.5,0.029929994785164584,P3-Low,True,balanced,18.56,P4-Deferred
17804,Packet Anomaly | 131 | Invalid L4 Header Length  Ipv6 | No Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 11:41:06,11,0,4.443939393939394,0.0,0.0,0.6,0.0,,0.5,0.029612507560074764,P3-Low,True,balanced,18.56,P4-Deferred
17923,"White List | Attack | Static Rule | With Source IP, Destination IP, BI Direction | 2. Attack, 2. Legitimit",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 17:35:49,12,0,4.433333333333334,0.0,0.0,0.6,0.0,,0.5,0.029527030230242887,P3-Low,True,balanced,18.56,P4-Deferred
19724,TCP Reset + Safe Reset Changes During Attack | L7 challenge | TCP-Reset Data ports changes during attack,EZchip,Transparent,False,False,False,1,1,0,2026-05-25 06:43:39,12,0,4.406944444444444,0.0,0.0,0.6,0.0,,0.5,0.0293143544929231,P3-Low,True,balanced,18.56,P4-Deferred
20424,"Black List | Create a Static rule White list | Black List Takes Precedence | traffic  Blocked black,whilte list is on the ezichip | Legitimit passed",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 19:34:10,11,0,4.3954545454545455,0.0,0.0,0.6,0.0,,0.5,0.0292217540522719,P3-Low,True,balanced,18.56,P4-Deferred
20433,"Black List | Attack | Static Rule | Source/Destination IP,Direction BI Direction one direction traffic | Attack | legitimate Pass",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 19:39:32,12,0,4.441666666666666,0.0,0.0,0.6,0.0,,0.5,0.0295941909893965,P3-Low,True,balanced,18.56,P4-Deferred
20434,"Black List | Attack | Static Rule | Source/Destination IP,Physical Port Group | Attack | legitimate",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 19:44:51,12,0,4.426388888888889,0.0,0.0,0.6,0.0,,0.5,0.029471062930948207,P3-Low,True,balanced,18.56,P4-Deferred
20439,Black List | Attack | Create | Static Rule | Destination Port | Attack Block | legitimate,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 20:11:57,12,0,4.4625,0.0,0.0,0.6,0.0,,0.5,0.029762092887280545,P3-Low,True,balanced,18.56,P4-Deferred
20538,OOS | Test Collisions Attack with VLAN,EZchip,Transparent,False,False,False,1,1,0,2026-05-21 19:59:30,11,0,4.443939393939394,0.0,0.0,0.6,0.0,,0.5,0.029612507560074764,P3-Low,True,balanced,18.56,P4-Deferred
20586,OOS | Test Attacks IPv6 Packets | Send ACK Below Threshold,EZchip,Transparent,False,False,False,1,1,0,2026-05-22 01:33:43,11,0,4.472727272727273,0.0,0.0,0.6,0.0,,0.5,0.02984451745533271,P3-Low,True,balanced,18.56,P4-Deferred
26672,"Black List | IPv6 |Attack | Static Rules | Bi Directional | Source IP, Source Port, 1 Attack | Attacks Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 21:55:37,12,0,4.470833333333333,0.0,0.0,0.6,0.0,,0.5,0.02982925364643416,P3-Low,True,balanced,18.56,P4-Deferred
26676,"Black List | IPv6 | Attack | Static Rules | One Direction | Source IP, Destination IP, Source Port, 1 Attack | Attacks Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 22:17:56,11,0,4.387878787878788,0.0,0.0,0.6,0.0,,0.5,0.029160698816677703,P3-Low,True,balanced,18.56,P4-Deferred
26678,"Black List | IPv6 | Attack | Static Rules | One direction | Source IP, Source Port, 1 Attack | Attacks Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 22:28:12,12,0,4.405555555555556,0.0,0.0,0.6,0.0,,0.5,0.029303161033064167,P3-Low,True,balanced,18.56,P4-Deferred
26680,"Black List | IPv6 | Attack | Static Rules | One direction | Source Range with one IP, 1 Attack | Attacks Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 22:40:30,12,0,4.406944444444444,0.0,0.0,0.6,0.0,,0.5,0.0293143544929231,P3-Low,True,balanced,18.56,P4-Deferred
27454,Packet Anomaly | 110 | Unsupported L4 Protocol | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 15:50:21,11,0,4.416666666666667,0.0,0.0,0.6,0.0,,0.5,0.029392708711935656,P3-Low,True,balanced,18.56,P4-Deferred
27459,Packet Anomaly - Vlan | 110 | Unsupported L4 Protocol | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 16:16:27,10,0,4.458333333333333,0.0,0.0,0.6,0.0,,0.5,0.029728512507703732,P3-Low,True,balanced,18.56,P4-Deferred
28310,Connection-Limit | Attack | Check Report Only Action Mode Configuration  - Block And Report Policy,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 03:24:32,11,0,4.459090909090909,0.0,0.0,0.6,0.0,,0.5,0.029734618031263153,P3-Low,True,balanced,18.56,P4-Deferred
28336,Connection-Limit | Attack | Check UDP Connection Flooding With IPv4,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 05:27:55,12,0,4.4319444444444445,0.0,0.0,0.6,0.0,,0.5,0.02951583677038395,P3-Low,True,balanced,18.56,P4-Deferred
81701,Connection-Limit | Attack | App Port Group | Dynamic,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 09:49:37,11,0,4.46969696969697,0.0,0.0,0.6,0.0,,0.5,0.02982009536109503,P3-Low,True,balanced,18.56,P4-Deferred
87217,Compliance Checks - Changes During Run: Network Class,EZchip,Transparent,False,False,False,1,1,0,2026-05-31 15:08:14,13,0,4.415384615384616,0.0,0.0,0.6,0.0,,0.5,0.029382376287450485,P3-Low,True,balanced,18.56,P4-Deferred
105777,Packet Anomaly | 126 - Incorrect GRE Version | V0 invalid | 3 SRE invalid | Last SRE Shorter | Vlan-IPv6-IPv-6UDP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 06:15:44,10,0,4.488333333333333,0.0,0.0,0.6,0.0,,0.5,0.029970291240656755,P3-Low,True,balanced,18.56,P4-Deferred
105792,Packet Anomaly | 126 - Incorrect GRE Version | V1 invalid | 2 SRE invalid | Last SRE Longer | IPv4-IPv6-TCP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 07:17:14,11,0,4.465151515151515,0.0,0.0,0.6,0.0,,0.5,0.02978346221973851,P3-Low,True,balanced,18.56,P4-Deferred
105799,Packet Anomaly | 126 - Incorrect GRE Version | V1 invalid | 4 SRE invalid | Last SRE Longer | Vlan-IPv4-IPv6-TCP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 07:47:20,11,0,4.495454545454545,0.0,0.0,0.6,0.0,,0.5,0.030027683162115296,P3-Low,True,balanced,18.56,P4-Deferred
112977,Advanced_per_source_ dest_&per_source_dest_subnet _  (/30) above threshold_(one_policy),EZchip,Transparent,False,False,False,1,1,0,2026-05-27 23:52:02,13,0,4.397435897435898,0.0,0.0,0.6,0.0,,0.5,0.02923772234465808,P3-Low,True,balanced,18.56,P4-Deferred
113908,Packet Anomaly | 126 - Incorrect GRE Version | V0 invalid | 0 SRE valid | IPv4-IPv4-TCP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 11:16:37,11,0,4.465151515151515,0.0,0.0,0.6,0.0,,0.5,0.02978346221973851,P3-Low,True,balanced,18.56,P4-Deferred
118837,Connection Limit - Concurrent Connections Attack - Basic Functionality - Tracking Type - Source Count,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 10:11:10,12,0,4.479166666666667,0.0,0.0,0.6,0.0,,0.5,0.02989641440558778,P3-Low,True,balanced,18.56,P4-Deferred
120284,OOS-CDDOS- Functionality- Idle state Functionality with multiple OOS profile,EZchip,Transparent,False,False,False,1,1,0,2026-05-24 01:42:36,11,0,4.466666666666667,0.0,0.0,0.6,0.0,,0.5,0.029795673266857354,P3-Low,True,balanced,18.56,P4-Deferred
121279,CDN for HTTPS | Configuration | CDN Fallback Action,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 00:29:37,12,0,4.4944444444444445,0.0,0.0,0.6,0.0,,0.5,0.030019542464036073,P3-Low,True,balanced,18.56,P4-Deferred
124619,SYNP Challenge Visibility Enhancement- Functionality - L7 challenge - Inbound-  302 redirect with IPv6  HTTP traffic,EZchip,Transparent,False,False,False,1,1,0,2026-05-24 16:08:25,12,0,4.397222222222222,0.0,0.0,0.6,0.0,,0.5,0.02923600027391055,P3-Low,True,balanced,18.56,P4-Deferred
124621,*SYNP Challenge Visibility Enhancement- Functionality - L7 challenge -Outbound- 302 redirect with IPv6  HTTP traffic,EZchip,Transparent,False,False,False,1,1,0,2026-05-24 15:48:04,12,0,4.458333333333333,0.0,0.0,0.6,0.0,,0.5,0.029728512507703732,P3-Low,True,balanced,18.56,P4-Deferred
124680,New Reporting Mechanism - Basic Functionality - Console Attack Traps-Multiple Policy _Multiple IP_Different Category,EZchip,Transparent,False,False,False,1,1,0,2026-05-20 05:36:51,11,0,4.460606060606061,0.0,0.0,0.6,0.0,,0.5,0.029746829078381998,P3-Low,True,balanced,18.56,P4-Deferred
125474,New EAAF Category - All Scanners - Basic Functionality - Low Risk - Action No Action,EZchip,Transparent,False,False,False,1,1,0,2026-05-20 13:29:55,12,0,4.411111111111111,0.0,0.0,0.6,0.0,,0.5,0.02934793487249991,P3-Low,True,balanced,18.56,P4-Deferred
125488,New EAAF Category - All Scanners - Basic Functionality - Medium Risk - Action No Action,EZchip,Transparent,False,False,False,1,1,0,2026-05-20 14:38:34,12,0,4.402777777777778,0.0,0.0,0.6,0.0,,0.5,0.029280774113346293,P3-Low,True,balanced,18.56,P4-Deferred
125489,New EAAF Category - All Scanners - Basic Functionality - High Risk - Action No Action,EZchip,Transparent,False,False,False,1,1,0,2026-05-20 14:42:50,12,0,4.3902777777777775,0.0,0.0,0.6,0.0,,0.5,0.029180032974615865,P3-Low,True,balanced,18.56,P4-Deferred
1482679,UDF | Functionality | Debug Commands,EZchip,Transparent,False,False,False,1,1,0,2026-05-21 19:18:14,10,0,4.408333333333333,0.0,0.0,0.6,0.0,,0.5,0.029325547952782034,P3-Low,True,balanced,18.56,P4-Deferred
1502448,OOS Graceful Periods | Functional | Ena and Dis Idle state when device is in grace with traffic,EZchip,Transparent,False,False,False,1,1,0,2026-05-22 02:24:50,10,0,4.428333333333334,0.0,0.0,0.6,0.0,,0.5,0.02948673377475072,P3-Low,True,balanced,18.56,P4-Deferred
1512863,TCP Reset Configuration - Per Policy - ANY Port - POP3 SYN Attack and Legitimate Packet Test,EZchip,Transparent,False,False,False,1,1,0,2026-05-25 05:24:25,6,0,4.411111111111111,0.0,0.0,0.6,0.0,,0.5,0.02934793487249991,P3-Low,True,balanced,18.56,P4-Deferred
1512865,TCP Reset Configuration - Per Policy - ANY Port - RPC SYN Attack and Legitimate Packet Test,EZchip,Transparent,False,False,False,1,1,0,2026-05-25 05:29:27,6,0,4.427777777777778,0.0,0.0,0.6,0.0,,0.5,0.029482256390807145,P3-Low,True,balanced,18.56,P4-Deferred
1513093,Safe Reset Configuration - Per Policy - ANY Port - HTTPS 443 SYN Attack and Legitimate Packet Test,EZchip,Transparent,False,False,False,1,1,0,2026-05-25 04:15:23,6,0,4.436111111111111,0.0,0.0,0.6,0.0,,0.5,0.029549417149960757,P3-Low,True,balanced,18.56,P4-Deferred
1513101,TCP Reset Configuration - Per Policy - ANY Port - HTTP 80 SYN Attack and Legitimate Packet Test - IPv6,EZchip,Transparent,False,False,False,1,1,0,2026-05-25 05:02:22,6,0,4.408333333333333,0.0,0.0,0.6,0.0,,0.5,0.029325547952782034,P3-Low,True,balanced,18.56,P4-Deferred
1525679,Allowed Subnets | Additional Scenarios | GEO | Simultaneous Attacks on Multiple Policies,Software,Transparent,False,False,False,1,1,0,2026-05-24 03:12:27,28,0,16.885119047619046,0.0,0.0,0.65,0.0,,0.5,0.129879595996993,P3-Low,True,balanced,18.56,P4-Deferred
1475777,DNS New Flow E2E | Advanced Scenarios | Change Server Type during Attack,Software,Transparent,False,False,False,1,1,0,2026-05-23 14:58:46,29,5,79.24770114942528,0.0,0.1672900209734598,0.65,0.0,,0.5,0.6324777988054376,P3-Low,False,,18.55,P3-Low
1611794,Preventive Filters | Advanced Functionality | Multiple Policies | Concurrent Activation of All Modes,Software,Transparent,False,False,False,1,1,0,2026-05-24 12:05:34,21,1,36.838095238095235,0.0,0.053268786886522174,0.65,0.0,,0.5,0.2906864393961626,P3-Low,False,,18.55,P3-Low
17241,DoSS7: |All Dos Shield Profile|Modified Values|InactivePolicy|SamplingExist|AboveActivation|,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 17:12:36,11,0,4.583333333333333,0.0,0.0,0.6,0.0,,0.5,0.03073592389500798,P3-Low,True,balanced,18.55,P4-Deferred
17244,DoSS10: |All Dos Shield Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sample count rounded at the original attack|,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 17:28:20,12,0,4.525,0.0,0.0,0.6,0.0,,0.5,0.03026579858093267,P3-Low,True,balanced,18.55,P4-Deferred
17308,DDos13:|User Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Negative- Attack should not be detected_sample count =0 at the original attack|,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 19:03:17,12,0,4.604166666666667,0.0,0.0,0.6,0.0,,0.5,0.030903825792892026,P3-Low,True,balanced,18.55,P4-Deferred
17316,DDos6: |User Sig|Modified Values|ReportOnly|SamplingExist|AboveActivation|,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 19:48:39,12,0,4.516666666666667,0.0,0.0,0.6,0.0,,0.5,0.030198637821779048,P3-Low,True,balanced,18.55,P4-Deferred
17786,Packet Anomaly | 105 | TTL Less Than or Equal to 0  | No Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 10:23:07,10,0,4.58,0.0,0.0,0.6,0.0,,0.5,0.030709059591346535,P3-Low,True,balanced,18.55,P4-Deferred
17792,Packet Anomaly | 110 | Unsupported L4 Protocol | No Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 10:46:10,10,0,4.576666666666667,0.0,0.0,0.6,0.0,,0.5,0.030682195287685093,P3-Low,True,balanced,18.55,P4-Deferred
18691,Packet Anomaly | 119 | Source or Dest Address same as Local Host | No Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 12:24:06,11,0,4.498484848484848,0.0,0.0,0.6,0.0,,0.5,0.030052105256352976,P3-Low,True,balanced,18.55,P4-Deferred
18712,Packet Anomaly | 120 | Source Address same as Dest Address (Land Attack)| No Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 12:34:20,11,0,4.553030303030303,0.0,0.0,0.6,0.0,,0.5,0.03049170295263119,P3-Low,True,balanced,18.55,P4-Deferred
20906,Safe Reset Changes During Attack | L4 challenge |Inactive the network policy- IPv6,EZchip,Transparent,False,False,False,1,1,0,2026-05-25 14:31:21,12,0,4.602777777777778,0.0,0.0,0.6,0.0,,0.5,0.030892632333033087,P3-Low,True,balanced,18.55,P4-Deferred
26671,"Black List | IPV6 | Attack | Static Rules | Bi Directional | Source IP, Destination IP, destination Port, 1 Attack | Attacks Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 21:36:44,12,0,4.5569444444444445,0.0,0.0,0.6,0.0,,0.5,0.030523248157688195,P3-Low,True,balanced,18.55,P4-Deferred
26679,"Black List | IPv6 | Attack | Static Rules | One Direction | Destination IP, destination Port, 1 Attack | Attacks Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 22:34:33,12,0,4.5055555555555555,0.0,0.0,0.6,0.0,,0.5,0.030109090142907562,P3-Low,True,balanced,18.55,P4-Deferred
26681,"Black List | IPV6 | Attack | Static Rules | One direction | Source Range with Complicated IPs, 1 Attack | Attacks Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 22:46:16,11,0,4.566666666666666,0.0,0.0,0.6,0.0,,0.5,0.030601602376700746,P3-Low,True,balanced,18.55,P4-Deferred
26683,"Black List With White List | Set Precedence To Black List | IPv6 | Attack | Static Rules | One Direction | Destination IP, 1 Attack | Attack Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 22:57:45,12,0,4.5777777777777775,0.0,0.0,0.6,0.0,,0.5,0.030691150055572235,P3-Low,True,balanced,18.55,P4-Deferred
28491,Regex Basic - testing escape regex chars,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 14:34:34,11,0,4.572727272727272,0.0,0.0,0.6,0.0,,0.5,0.0306504465651761,P3-Low,True,balanced,18.55,P4-Deferred
28969,Connection-Limit | Attack | Check Source Count Tracking Type Configuration | Negative Tests,Software,Transparent,False,False,False,1,1,0,2026-05-23 20:15:51,25,0,16.915333333333333,0.0,0.0,0.65,0.0,,0.5,0.1301231017208957,P3-Low,True,balanced,18.55,P4-Deferred
31471,Packet Anomaly - IpInIp | 104 | Invalid IP Header or Total Length  | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 22:55:12,11,0,4.515151515151516,0.0,0.0,0.6,0.0,,0.5,0.030186426774660213,P3-Low,True,balanced,18.55,P4-Deferred
31495,Packet Anomaly - IpInIp | 120 | Source Address same as Dest Address (Land Attack) | No Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 00:22:59,10,0,4.605,0.0,0.0,0.6,0.0,,0.5,0.030910541868807387,P3-Low,True,balanced,18.55,P4-Deferred
31782,Packet Anomaly - IpInIp | 125 | L4 Source or Dest Port Zero | No Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 02:43:01,11,0,4.537878787878788,0.0,0.0,0.6,0.0,,0.5,0.030369592481442803,P3-Low,True,balanced,18.55,P4-Deferred
32377,Policy Priority | Overlapped Policies | Match highest priority,EZchip,Transparent,False,False,False,1,1,0,2026-05-22 04:53:20,10,0,4.51,0.0,0.0,0.6,0.0,,0.5,0.030144909214456155,P3-Low,True,balanced,18.55,P4-Deferred
32480,Policy Priority | Intersected Policies | Match highest priority,EZchip,Transparent,False,False,False,1,1,0,2026-05-22 05:34:35,10,0,4.576666666666667,0.0,0.0,0.6,0.0,,0.5,0.030682195287685093,P3-Low,True,balanced,18.55,P4-Deferred
32999,Packet Anomaly | 125 | L4 Source or Dest Port Zero IPv6 | No Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 03:11:01,11,0,4.601515151515152,0.0,0.0,0.6,0.0,,0.5,0.030882456460434055,P3-Low,True,balanced,18.55,P4-Deferred
33011,Packet Anomaly | 110 | Unsupported L4 Protocol IPv6| No Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 04:21:03,11,0,4.53030303030303,0.0,0.0,0.6,0.0,,0.5,0.030308537245848605,P3-Low,True,balanced,18.55,P4-Deferred
105768,Packet Anomaly | 126 - Incorrect GRE Version | V0 invalid | 0 SRE valid | IPv4-IPv4-TCP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 05:31:27,10,0,4.515,0.0,0.0,0.6,0.0,,0.5,0.030185205669948326,P3-Low,True,balanced,18.55,P4-Deferred
105774,Packet Anomaly | 126 - Incorrect GRE Version | V0 invalid | 1 SRE invalid | Last SRE Longer | Vlan-IPv4-IPv6-TCP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 06:00:17,11,0,4.513636363636364,0.0,0.0,0.6,0.0,,0.5,0.03017421572754137,P3-Low,True,balanced,18.55,P4-Deferred
105789,Packet Anomaly | 126 - Incorrect GRE Version | V1 invalid | 1 SRE invalid | Last SRE Shorter | IPv6-IPv6-UDP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 07:01:54,10,0,4.511666666666667,0.0,0.0,0.6,0.0,,0.5,0.03015834136628688,P3-Low,True,balanced,18.55,P4-Deferred
105802,Packet Anomaly | 126 - Incorrect GRE Version | V1 invalid | 4 SRE invalid | Last SRE Shorter | IPv6-IPv6-TCP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 08:02:24,11,0,4.596969696969697,0.0,0.0,0.6,0.0,,0.5,0.030845823319077533,P3-Low,True,balanced,18.55,P4-Deferred
105832,Packet Anomaly | 128 - Invalid GRE Header | V0 valid | 1 SRE invalid | Last SRE Longer | Vlan-IPv4-IPv6-TCP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 08:17:11,11,0,4.534848484848485,0.0,0.0,0.6,0.0,,0.5,0.030345170387205123,P3-Low,True,balanced,18.55,P4-Deferred
105838,Packet Anomaly | 128 - Invalid GRE Header | V0 valid | 3 SRE invalid | Last SRE Longer | IPv4-IPv4-UDP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 08:32:14,11,0,4.607575757575757,0.0,0.0,0.6,0.0,,0.5,0.03093130064890941,P3-Low,True,balanced,18.55,P4-Deferred
105844,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 2 SRE invalid | Last SRE Longer | Vlan-IPv4-IPv6-TCP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 08:47:30,11,0,4.504545454545455,0.0,0.0,0.6,0.0,,0.5,0.03010094944482834,P3-Low,True,balanced,18.55,P4-Deferred
105847,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 4 SRE invalid | Last SRE Longer | Vlan-IPv4-IPv6-TCP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 09:02:54,11,0,4.534848484848485,0.0,0.0,0.6,0.0,,0.5,0.030345170387205123,P3-Low,True,balanced,18.55,P4-Deferred
105853,Packet Anomaly | 128 - Invalid GRE Header | V0 valid | 2 SRE valid | IPv6-IPv4-UDP | Bit 8 is 1 Bits 9 to 12 is 0 | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 09:12:38,11,0,4.539393939393939,0.0,0.0,0.6,0.0,,0.5,0.030381803528561638,P3-Low,True,balanced,18.55,P4-Deferred
105856,Packet Anomaly | 128 - Invalid GRE Header | V0 valid | 2 SRE valid | IPv6-IPv4-UDP | Bit 8 is 1 Bits 9 to 12 is 1 and 0 | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 09:23:01,11,0,4.590909090909091,0.0,0.0,0.6,0.0,,0.5,0.030796979130602177,P3-Low,True,balanced,18.55,P4-Deferred
105862,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 3 SRE valid | Vlan-IPv6-IPv6-ICMPv6 | Bit 8 is 0 Bits 9 to 12 is 1 and 0 | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 09:44:28,11,0,4.557575757575758,0.0,0.0,0.6,0.0,,0.5,0.030528336093987713,P3-Low,True,balanced,18.55,P4-Deferred
105868,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 3 SRE valid | Vlan-IPv6-IPv6-ICMPv6 | Packet Cut In GRE Body | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 10:11:16,11,0,4.509090909090909,0.0,0.0,0.6,0.0,,0.5,0.03013758258618485,P3-Low,True,balanced,18.55,P4-Deferred
105871,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 0 SRE valid | IPv4-IPv4-UDP | Bit 8 is 1 Bits 9 to 12 is 1 | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 10:21:33,11,0,4.528787878787878,0.0,0.0,0.6,0.0,,0.5,0.03029632619872976,P3-Low,True,balanced,18.55,P4-Deferred
111425,Anti Scan | Manual Thersholds | Basic Functionality | UDP | Minimum probes number IP scan Multiple policies - below threshold,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 02:53:15,11,0,4.606060606060606,0.0,0.0,0.6,0.0,,0.5,0.030919089601790576,P3-Low,True,balanced,18.55,P4-Deferred
