test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
106376,Negative Configuration CLI/VISION,EZchip,Transparent,1,1,0,2026-05-26 06:48:37,9,0,2.0185185185185186,0.0,0.0,0.6,0.5,0.010688680913116859,24.13,P3-Low
96063,Post Mortem | Create multiple users,EZchip,Transparent,1,1,0,2026-05-22 10:00:27,8,0,2.027083333333333,0.0,0.0,0.6,0.5,0.010759781394843208,24.13,P3-Low
120735,HTTPS Profile Configuration - CLI Configuration Negative Test for  `Perform Full-Session Decryption and Inspection by Additional Protection Modules`(8.26.0.0),EZchip,Transparent,1,1,0,2026-05-21 21:21:47,8,0,2.0375,0.0,0.0,0.6,0.5,0.010846254953699586,24.13,P3-Low
1502335,Web DDoS - Target SNI | Additional Scenarios | Report Only Configured for Web DDoS Profile / Policy,FPGA,Transparent,1,1,0,2026-05-27 02:49:55,21,0,26.11111111111111,0.0,0.0,0.7,0.5,0.21069241437470557,24.13,P3-Low
1452984,OOS - Visibility & Threshold | Configuration | Invalid Values | Configure SYN-ACK threshold value more than Activation threshold,EZchip,Transparent,1,1,0,2026-05-24 04:26:05,8,0,2.0833333333333335,0.0,0.0,0.6,0.5,0.011226738612667635,24.13,P3-Low
1653521,(A) New DNS Flow - Full CRUD with AppProtection20M License Support  - Functionality - Advanced - Changes during WIDE allow-list mitigation state,FPGA,Transparent,1,1,0,2026-05-20 20:37:29,4,0,26.120833333333334,0.0,0.0,0.7,0.5,0.2107731230296382,24.13,P3-Low
1503604,Web DDOS Reputation | Configuration | CLI | Invalid value | Profile action,EZchip,Transparent,1,1,0,2026-05-26 06:39:24,10,0,2.0283333333333333,0.0,0.0,0.6,0.5,0.010770158221905975,24.13,P3-Low
1521200,Allowed Subnets | Configuration | EAAF | Negative,EZchip,Transparent,1,1,0,2026-05-21 09:43:45,8,0,2.027083333333333,0.0,0.0,0.6,0.5,0.010759781394843208,24.13,P3-Low
109571,Parsing - Categories - One Category with One Action,EZchip,Transparent,1,1,0,2026-05-20 04:55:50,7,0,2.0714285714285716,0.0,0.0,0.6,0.5,0.01112791168826035,24.13,P3-Low
1522019,Application License | Core HTTPS Protection | Functionality | SSL Encryption & Decryption Disabled,Software,Transparent,1,1,0,2026-05-22 01:38:17,17,0,14.074509803921568,0.0,0.0,0.65,0.5,0.11077103022418015,24.13,P3-Low
113554,Session Table | Incomplete | Handshake With Data | One Source Toward One Server,EZchip,Transparent,1,1,0,2026-05-23 02:30:57,7,0,2.0761904761904764,0.0,0.0,0.6,0.5,0.011167442458023265,24.13,P3-Low
1476037,DNS New Flow E2E | Advanced Scenarios | Export 3M-Entries Allowlist during Attack,FPGA,Transparent,1,1,0,2026-05-26 13:46:39,16,0,26.170833333333334,0.0,0.0,0.7,0.5,0.21118819611214878,24.13,P3-Low
114985,"Network Class name lenght to 64 characters -Configuration - Configuration of Class , Policy, GET, GET NEXT   via SNMP and Audit logs",EZchip,Transparent,1,1,0,2026-05-24 13:29:31,7,0,2.030952380952381,0.0,0.0,0.6,0.5,0.010791900145275576,24.13,P3-Low
112722,Syn Protection Per Policy | Tracking Mode | Default value check,EZchip,Transparent,1,1,0,2026-05-26 03:20:18,9,0,2.0166666666666666,0.0,0.0,0.6,0.5,0.010673307835986835,24.13,P3-Low
132122,Excluded IP list for Geolocation and EAAF | Functional | GEO | Multiple Policy | Single Profile | Traffic matching Geo ,EZchip,Transparent,1,1,0,2026-05-20 06:59:43,8,0,2.00625,0.0,0.0,0.6,0.5,0.01058683427713046,24.13,P3-Low
101384,Traffic Filters - All-Match - HW Filters,EZchip,Transparent,1,1,0,2026-05-27 07:39:14,8,1,23.23125,0.0,0.0875,0.6,0.5,0.1867853578028798,24.12,P3-Low
131868,Excluded Traffic - Traffic Analysis - Functionality - Source Port  metric,EZchip,Transparent,1,1,0,2026-05-26 21:56:50,10,1,19.016666666666666,0.0,0.06999999999999999,0.6,0.5,0.15179815588959056,24.12,P3-Low
1520238,"Allowed Subnets | Configuration | UDF,EAAF,GEO,ASN | Max Allowed Subnets Entries per Policy",FPGA,Transparent,1,1,0,2026-05-24 20:55:44,17,1,36.13725490196079,0.0,0.041176470588235294,0.7,0.5,0.29392406255395515,24.12,P3-Low
1653556,(A) New DNS Flow - Full CRUD with AppDNSProtection20M License Support - Functionality - Advanced - Allow-List validity after deletion (during attack),FPGA,Transparent,1,1,0,2026-05-20 23:00:24,4,0,26.183333333333334,0.0,0.0,0.7,0.5,0.21129196438277645,24.12,P3-Low
1654950,(A) New DNS Flow - Full CRUD and CDDOS License Support - Functionality - Basic - Validation Timer and Allow-List Status/Reason,FPGA,Transparent,1,1,0,2026-05-21 08:41:21,4,0,26.220833333333335,0.0,0.0,0.7,0.5,0.2116032691946594,24.12,P3-Low
94571,Destination Port - Negative -CLI / VISION / SOAP / SNMP,EZchip,Transparent,1,1,0,2026-05-26 05:48:55,9,0,2.1222222222222222,0.0,0.0,0.6,0.5,0.011549573232398101,24.12,P3-Low
94527,Source Port - Negative -CLI / VISION / SOAP / SNMP,EZchip,Transparent,1,1,0,2026-05-26 05:39:39,9,0,2.1259259259259258,0.0,0.0,0.6,0.5,0.011580319386658143,24.12,P3-Low
23707,OOS | Test Add Profile Configuration | Profile Configuration Auditing,EZchip,Transparent,1,1,0,2026-05-23 14:46:29,8,0,2.1104166666666666,0.0,0.0,0.6,0.5,0.011451569865694209,24.12,P3-Low
32181,Policy Priority | Critical Values | Negative Test | Priority With Invalid Characters.,EZchip,Transparent,1,1,0,2026-05-22 03:00:16,8,0,2.091666666666667,0.0,0.0,0.6,0.5,0.011295917459752735,24.12,P3-Low
1503614,Web DDOS Reputation | Configuration | CLI | CLI help,EZchip,Transparent,1,1,0,2026-05-26 05:34:01,10,0,2.1333333333333333,0.0,0.0,0.6,0.5,0.011641811695178233,24.12,P3-Low
1482454,UDF | Configuration | Upload Feed File | Append to the Existing Feed File,EZchip,Transparent,1,1,0,2026-05-21 17:23:16,7,0,2.092857142857143,0.0,0.0,0.6,0.5,0.011305800152193464,24.12,P3-Low
32231,Policy Priority | Basic Configuration | Multiple Policies With Manual And Automated Priorities,EZchip,Transparent,1,1,0,2026-05-22 04:10:45,8,0,2.1458333333333335,0.0,0.0,0.6,0.5,0.011745579965805884,24.12,P3-Low
1453435,OOS - Visibility & Threshold | Configuration | Non-Default | OOS SYN-ACK Threshold,EZchip,Transparent,1,1,0,2026-05-24 04:29:28,8,0,2.1666666666666665,0.0,0.0,0.6,0.5,0.011918527083518631,24.12,P3-Low
115560,"Network Class name length to 64 characters - Configuration - PPS configuration , GET and Audit logs via CLI",EZchip,Transparent,1,1,0,2026-05-24 19:30:32,8,0,2.091666666666667,0.0,0.0,0.6,0.5,0.011295917459752735,24.12,P3-Low
1653551,((A) New DNS Flow - Full CRUD with AppDNSProtection40M License Support  - Functionality - Advanced - Changes during WIDE allow-list mitigation state,FPGA,Transparent,1,1,0,2026-05-21 00:53:18,4,0,26.233333333333334,0.0,0.0,0.7,0.5,0.21170703746528705,24.12,P3-Low
112472,Traffic Filters | Configuration | Negative | Test subnet source counter  ipv4/ipv6,EZchip,Transparent,1,1,0,2026-05-26 07:28:09,9,0,2.1166666666666667,0.0,0.0,0.6,0.5,0.011503454001008034,24.12,P3-Low
105117,Reporting SNMP ->test Reporting edit configuration,EZchip,Transparent,1,1,0,2026-05-24 09:04:50,8,0,2.129166666666667,0.0,0.0,0.6,0.5,0.011607222271635685,24.12,P3-Low
1514391,Postmortem | Manage SSL | download DP config file over HTTPS TLSv1.3,EZchip,Transparent,1,1,0,2026-05-22 18:43:29,8,0,2.154166666666667,0.0,0.0,0.6,0.5,0.011814758812890984,24.12,P3-Low
1482453,UDF | Configuration | Upload Feed File | Override the Existing Feed File,EZchip,Transparent,1,1,0,2026-05-21 17:26:18,7,0,2.111904761904762,0.0,0.0,0.6,0.5,0.01146392323124512,24.12,P3-Low
1653549,(A) New DNS Flow - Full CRUD with AppDNSProtection20M License Support - Functionality - Advanced - Learning during attack,FPGA,Transparent,1,1,0,2026-05-20 22:56:32,4,0,26.183333333333334,0.0,0.0,0.7,0.5,0.21129196438277645,24.12,P3-Low
112474,Traffic Filters | Configuration | Negative | Test subnet dest counter  ipv4/ipv6,EZchip,Transparent,1,1,0,2026-05-26 07:31:37,9,0,2.1018518518518516,0.0,0.0,0.6,0.5,0.011380469383967855,24.12,P3-Low
32182,Policy Priority | Critical Values | Negative Test | Policy With Priority More Than Max Value.,EZchip,Transparent,1,1,0,2026-05-22 03:16:53,8,0,2.095833333333333,0.0,0.0,0.6,0.5,0.011330506883295283,24.12,P3-Low
122878,"STF  -Functionality - Behavior  while printing detailed  table entries with Esc or q ,Q keys",Software,Transparent,1,1,0,2026-05-22 05:36:16,19,0,14.16140350877193,0.0,0.0,0.65,0.5,0.11149237498264027,24.12,P3-Low
92676,Profile name - CLI / VISION / SOAP / SNMP,EZchip,Transparent,1,1,0,2026-05-25 14:22:24,9,0,2.151851851851852,0.0,0.0,0.6,0.5,0.011795542466478456,24.12,P3-Low
108538,Geo Feed | Configuration MTX | Profile 2 | Allow_List | Report_Only,Software,Transparent,1,1,0,2026-05-21 21:07:17,20,0,14.208333333333334,0.0,0.0,0.65,0.5,0.11188196112148793,24.12,P3-Low
4196,Advanced Configuration | Global Status,Software,Transparent,1,1,0,2026-05-22 07:06:08,22,0,14.140151515151516,0.0,0.0,0.65,0.5,0.11131595237260984,24.12,P3-Low
92679,Source Network Negative- CLI / VISION / SOAP / SNMP,EZchip,Transparent,1,1,0,2026-05-25 14:28:54,9,0,2.140740740740741,0.0,0.0,0.6,0.5,0.011703304003698322,24.12,P3-Low
106273,HTTPS Protection | Internal Configuration | Suppression,EZchip,Transparent,1,1,0,2026-05-21 17:25:33,8,0,2.160416666666667,0.0,0.0,0.6,0.5,0.01186664294820481,24.12,P3-Low
18840,Bdos Igmp Footprint Outgoing| Check All Igmp IPv4 Fields In Bypass,Software,Transparent,1,1,0,2026-05-21 05:24:17,22,3,37.236363636363635,0.0,0.09545454545454544,0.65,0.5,0.3030482715620134,24.11,P3-Low
127961,Anti-scan Ignore Traffic with Open Sessions | Additional Scenarios | Export & Import,Software,Transparent,1,1,0,2026-05-21 01:01:20,19,1,23.12456140350877,0.0,0.03684210526315789,0.65,0.5,0.18589968651059294,24.11,P3-Low
1472805,DNS New Flow E2E | Basic Functionality | Authoritative | Non-Spoofed Dictionary Attack,Software,Transparent,1,1,0,2026-05-20 13:35:14,23,0,14.242753623188406,0.0,0.0,0.65,0.5,0.11216769983770901,24.11,P3-Low
129178,DNS Protection | User-Defined Allowlist | Clear Redis DB from old DNS keys while Q1 process | Configuration | Q1,Software,Transparent,1,1,0,2026-05-20 18:19:45,21,0,14.281746031746032,0.0,0.0,0.65,0.5,0.11249139382199953,24.11,P3-Low
32232,Policy Priority | Critical Values | Negative Test | Negative Priority.,EZchip,Transparent,1,1,0,2026-05-22 04:13:37,8,0,2.185416666666667,0.0,0.0,0.6,0.5,0.012074179489460109,24.11,P3-Low
120191,OOS-CDDOS- Configuration- SET/GET of OOS profile with new options via SNMP mib browser,EZchip,Transparent,1,1,0,2026-05-23 22:55:15,8,0,2.247916666666667,0.0,0.0,0.6,0.5,0.012593020842598357,24.11,P3-Low
1503721,Web DDOS Reputation | Functionality | Multiple CC Feed download,EZchip,Transparent,1,1,0,2026-05-26 08:18:18,10,0,2.2483333333333335,0.0,0.0,0.6,0.5,0.012596479784952612,24.11,P3-Low
1532536,User Defined Feed - Configuration - Append TXT and CSV Files,EZchip,Transparent,1,1,0,2026-05-21 21:26:58,8,0,2.216666666666667,0.0,0.0,0.6,0.5,0.012333600166029234,24.11,P3-Low
32235,Policy Priority | Two Policies With Same Priority | Negative Test | Two Inactive Policies.,EZchip,Transparent,1,1,0,2026-05-22 04:24:03,8,0,2.189583333333333,0.0,0.0,0.6,0.5,0.012108768913002657,24.11,P3-Low
99811,TTL - CLI  / SOAP / SNMP / VISION,EZchip,Transparent,1,1,0,2026-05-26 06:06:27,9,0,2.216666666666667,0.0,0.0,0.6,0.5,0.012333600166029234,24.11,P3-Low
101510,`Mixed `Network Classes -add/delete/updated,EZchip,Transparent,1,1,0,2026-05-22 12:12:41,8,0,2.185416666666667,0.0,0.0,0.6,0.5,0.012074179489460109,24.11,P3-Low
113015,BDOS | Rate Limit | IPv6 | TCP-RST - In | State 3 | User Defined Limit | Kbps,Software,Transparent,1,1,0,2026-05-22 15:09:55,19,0,14.26578947368421,0.0,0.0,0.65,0.5,0.11235893106717994,24.11,P3-Low
108254,RTPC | Basic Functionality | Syn-Protection - Block and Report | Safe Reset + Java Script | Avalanche Traffic |,EZchip,Transparent,1,1,0,2026-05-23 08:52:39,8,0,2.185416666666667,0.0,0.0,0.6,0.5,0.012074179489460109,24.11,P3-Low
1504046,SYN Dual Mode | Configuration | Negative | Policy Activation & Termination Threshold,EZchip,Transparent,1,1,0,2026-05-25 04:40:49,10,0,2.2516666666666665,0.0,0.0,0.6,0.5,0.01262415132378665,24.11,P3-Low
1654974,(A) New DNS Flow - Full CRUD with CDDOS License Support - Functionality - Advanced - Allow-List validity after deletion (during attack),FPGA,Transparent,1,1,0,2026-05-20 21:36:35,4,0,26.308333333333334,0.0,0.0,0.7,0.5,0.21232964708905294,24.11,P3-Low
129284,DNS Protection | Allowlist Learning | Basic Functionality | Multiple Policy | other NS/AXFR flood attack,Software,Transparent,1,1,0,2026-05-20 20:03:54,20,0,14.221666666666668,0.0,0.0,0.65,0.5,0.1119926472768241,24.11,P3-Low
23705,OOS | Test Global Parameters | Global Parameters Auditing,EZchip,Transparent,1,1,0,2026-05-23 14:41:07,8,0,2.1770833333333335,0.0,0.0,0.6,0.5,0.01200500064237501,24.11,P3-Low
1653553,(A) New DNS Flow - Full CRUD with AppProtection20M License Support - Functionality - Advanced - Allow-List validity after deletion (during attack),FPGA,Transparent,1,1,0,2026-05-20 20:05:31,4,0,26.345833333333335,0.0,0.0,0.7,0.5,0.2126409519009359,24.11,P3-Low
32229,Policy Priority | Basic Configuration | Multiple Policies With Random Priorities,EZchip,Transparent,1,1,0,2026-05-22 04:00:06,8,0,2.2270833333333333,0.0,0.0,0.6,0.5,0.012420073724885607,24.11,P3-Low
1519392,"New DNS Flow | Full CRUD Support | ""_"" in AL Entry | Auto-Learned FQDNs ",EZchip,Transparent,1,1,0,2026-05-22 19:47:42,13,0,2.2192307692307693,0.0,0.0,0.6,0.5,0.01235488596513234,24.11,P3-Low
31167,Step 3 - Two Level GRE,EZchip,Transparent,1,1,0,2026-05-22 21:15:40,8,0,2.222916666666667,0.0,0.0,0.6,0.5,0.012385484301343059,24.11,P3-Low
113253,Export | Import | BDOS Rate Limit Configuration | Default Policy | Configuration & BL Enabled,Software,Transparent,1,1,0,2026-05-22 20:55:14,21,0,14.288095238095238,0.0,0.0,0.65,0.5,0.11254410151501675,24.11,P3-Low
1469339,Configuration|CLI|Help option for termination-period,EZchip,Transparent,1,1,0,2026-05-21 05:47:07,8,0,2.23125,0.0,0.0,0.6,0.5,0.012454663148428158,24.11,P3-Low
129286,DNS Protection | Allowlist Learning | Basic Functionality | Multiple Policy | NAPTR flood,Software,Transparent,1,1,0,2026-05-20 20:34:07,20,0,14.291666666666666,0.0,0.0,0.65,0.5,0.11257374959233893,24.11,P3-Low
1653559,(A) New DNS Flow - Full CRUD with AppDNSProtection40M License Support - Functionality - Advanced - Allow-List validity after deletion (during attack),FPGA,Transparent,1,1,0,2026-05-21 00:35:26,4,0,26.283333333333335,0.0,0.0,0.7,0.5,0.21212211054779764,24.11,P3-Low
31181,Step 9 - GTPv1 with Extension Header2,EZchip,Transparent,1,1,0,2026-05-22 22:33:08,7,0,2.2452380952380953,0.0,0.0,0.6,0.5,0.012570784784606718,24.11,P3-Low
109750,MTX - Profile - 10,FPGA,Transparent,1,1,0,2026-05-24 04:13:59,15,0,26.31222222222222,0.0,0.0,0.7,0.5,0.21236193055102598,24.11,P3-Low
1521448,Application License | Core DNS Protection | Functionality | Allow List Mitigation | AppStdProtection License,Software,Transparent,1,1,0,2026-05-20 13:56:21,20,0,14.228333333333333,0.0,0.0,0.65,0.5,0.11204799035449217,24.11,P3-Low
32183,Policy Priority | Basic Configuration | Default values,EZchip,Transparent,1,1,0,2026-05-22 03:20:36,7,0,2.1928571428571426,0.0,0.0,0.6,0.5,0.012135946317214659,24.11,P3-Low
1469105,Configuration|CLI|out of range value for GEO rate limit termination period,EZchip,Transparent,1,1,0,2026-05-21 00:56:34,8,0,2.2083333333333335,0.0,0.0,0.6,0.5,0.012264421318944134,24.11,P3-Low
92456,Grace Period Commands,EZchip,Transparent,1,1,0,2026-05-23 18:40:46,8,0,2.189583333333333,0.0,0.0,0.6,0.5,0.012108768913002657,24.11,P3-Low
134023,TLS Fingerprint - Configuration - Filter - MD5,EZchip,Transparent,1,1,0,2026-05-26 16:22:57,10,0,2.2283333333333335,0.0,0.0,0.6,0.5,0.012430450551948373,24.11,P3-Low
114639,Advanced Functionality PPS - Vlan,Software,Transparent,1,1,0,2026-05-22 13:00:04,20,0,14.230833333333333,0.0,0.0,0.65,0.5,0.1120687440086177,24.11,P3-Low
1503661,Web DDOS Reputation | Functionality | Success or Failure status of  Feed,EZchip,Transparent,1,1,0,2026-05-26 08:54:16,11,0,2.224242424242424,0.0,0.0,0.6,0.5,0.012396490027015686,24.11,P3-Low
1653558,(A) New DNS Flow - Full CRUD with AppDNSProtection30M License Support - Functionality - Advanced - Allow-List validity after deletion (during attack),FPGA,Transparent,1,1,0,2026-05-21 00:01:36,4,0,26.325,0.0,0.0,0.7,0.5,0.21246800478322314,24.11,P3-Low
1469114,Configuration|CLI|CDB with default and non-default value for termination-period,EZchip,Transparent,1,1,0,2026-05-21 05:40:34,8,0,2.2291666666666665,0.0,0.0,0.6,0.5,0.012437368436656882,24.11,P3-Low
129288,DNS Protection | Allowlist Learning | Basic Functionality | Multiple Policy | PTR flood attack,Software,Transparent,1,1,0,2026-05-20 21:04:16,20,0,14.2775,0.0,0.0,0.65,0.5,0.11245614555229426,24.11,P3-Low
28910,Connection-Limit | Configuration | Check Max Policies Configuration,Software,Transparent,1,1,0,2026-05-21 15:54:15,20,0,14.224166666666667,0.0,0.0,0.65,0.5,0.11201340093094962,24.11,P3-Low
1506556,SYN Protection | Per-Policy L7 Challenge | Configuration | Negative | CLI | L7 + All Traffic Matching the Policy,EZchip,Transparent,2,2,0,2026-05-25 04:44:08,19,0,2.2657894736842104,0.0,0.0,0.6,0.5,0.012741391264636135,24.1,P3-Low
1491121,DNS - Remove Bypass | Additional Scenarios - Reboot | Verify the Functionality After Reboot,Software,Transparent,1,1,0,2026-05-23 08:20:25,19,0,14.33157894736842,0.0,0.0,0.65,0.5,0.11290507985995704,24.1,P3-Low
103145,HTTPS Protection | Configuration | Profiles Matrix | Profile 4,EZchip,Transparent,1,1,0,2026-05-21 15:43:01,9,0,2.2814814814814817,0.0,0.0,0.6,0.5,0.01287165786558001,24.1,P3-Low
103144,HTTPS Protection | Configuration | Profiles Matrix | Profile 3,EZchip,Transparent,1,1,0,2026-05-21 15:38:42,8,0,2.3041666666666667,0.0,0.0,0.6,0.5,0.013059978060422781,24.1,P3-Low
1482464,UDF | Configuration | Update Policies Action Behaviour,EZchip,Transparent,1,1,0,2026-05-21 15:14:33,8,0,2.25625,0.0,0.0,0.6,0.5,0.012662199689683457,24.1,P3-Low
108465,Traffic Filters | Configuration | Port Range | Source Port | Negative Checks,EZchip,Transparent,1,1,0,2026-05-26 06:51:49,9,0,2.2981481481481483,0.0,0.0,0.6,0.5,0.01301001555975021,24.1,P3-Low
1468311,Configuration|CLI|Default Values,EZchip,Transparent,1,1,0,2026-05-20 23:51:30,8,0,2.33125,0.0,0.0,0.6,0.5,0.013284809313449353,24.1,P3-Low
113546,Session Table | Incomplete | Only Syn Packets | One Source Toward One Server,EZchip,Transparent,1,1,0,2026-05-23 00:16:09,8,0,2.279166666666667,0.0,0.0,0.6,0.5,0.012852441519167482,24.1,P3-Low
113547,Session Table | Incomplete | Only Syn Packets | One Source Toward two Servers,EZchip,Transparent,1,1,0,2026-05-23 00:19:53,8,0,2.3354166666666667,0.0,0.0,0.6,0.5,0.013319398736991905,24.1,P3-Low
32170,Policy Priority | CLI Verification | Check policies table order,EZchip,Transparent,1,1,0,2026-05-22 02:38:46,8,0,2.275,0.0,0.0,0.6,0.5,0.012817852095624931,24.1,P3-Low
114211,Packet Capture on Management Files Behavior - Negative Test,EZchip,Transparent,1,1,0,2026-05-24 01:42:42,8,0,2.2625,0.0,0.0,0.6,0.5,0.012714083824997283,24.1,P3-Low
122442,Traffic Filters | Configuration | Filter Fields | Apply To,EZchip,Transparent,1,1,0,2026-05-26 08:48:10,9,0,2.261111111111111,0.0,0.0,0.6,0.5,0.012702554017149764,24.1,P3-Low
103148,HTTPS Protection | Configuration | Profiles Matrix | Profile 7,EZchip,Transparent,1,1,0,2026-05-21 16:15:44,8,0,2.3229166666666665,0.0,0.0,0.6,0.5,0.013215630466364254,24.1,P3-Low
113559,Session Table | Incomplete | Maximum Reset | Ten TCP-Reset,EZchip,Transparent,1,1,0,2026-05-23 02:50:18,7,0,2.2785714285714285,0.0,0.0,0.6,0.5,0.012847500172947116,24.1,P3-Low
122443,Traffic Filters | Configuration | Filter Changes | Apply To,EZchip,Transparent,1,1,0,2026-05-26 08:44:40,9,0,2.335185185185185,0.0,0.0,0.6,0.5,0.013317477102350652,24.1,P3-Low
100421,FragOffset - CLI  / SOAP / SNMP / VISION,EZchip,Transparent,1,1,0,2026-05-26 06:25:44,8,0,2.2666666666666666,0.0,0.0,0.6,0.5,0.012748673248539831,24.1,P3-Low
1543702,Test DP Postmortem - DNS module blocks legitimate queries originated from the protected server,EZchip,Transparent,1,1,0,2026-05-22 19:29:51,8,0,2.3229166666666665,0.0,0.0,0.6,0.5,0.013215630466364254,24.1,P3-Low
1468331,Configuration|CLI|Invalid value,EZchip,Transparent,1,1,0,2026-05-21 00:41:19,8,0,2.3291666666666666,0.0,0.0,0.6,0.5,0.01326751460167808,24.1,P3-Low
32333,Policy Classification | With Attack | With policy | Network Policy With Physical Port Group,EZchip,Transparent,1,1,0,2026-05-22 03:41:14,8,0,2.3,0.0,0.0,0.6,0.5,0.01302538863688023,24.1,P3-Low
114370,Basic Functionality PPS - Classification test -Networks -Single IPv4,Software,Transparent,1,1,0,2026-05-22 08:26:57,21,0,14.33015873015873,0.0,0.0,0.65,0.5,0.11289328998125583,24.1,P3-Low
99891,TCP SEQUENCE NUMBER- CLI / SOAP / SNMP / VISION,EZchip,Transparent,1,1,0,2026-05-26 06:12:37,8,0,2.2645833333333334,0.0,0.0,0.6,0.5,0.012731378536768556,24.1,P3-Low
100417,Frag-Id - CLI  / SOAP / SNMP / VISION,EZchip,Transparent,1,1,0,2026-05-26 06:19:07,9,0,2.283333333333333,0.0,0.0,0.6,0.5,0.01288703094271003,24.1,P3-Low
108774,Traffic Filters | Configuration | Port Range | Destination Port | Negative Checks,EZchip,Transparent,1,1,0,2026-05-26 07:00:23,9,0,2.305555555555556,0.0,0.0,0.6,0.5,0.013071507868270299,24.1,P3-Low
1468315,Configuration|CLI|Termination period default value,EZchip,Transparent,1,1,0,2026-05-21 00:20:13,8,0,2.2583333333333333,0.0,0.0,0.6,0.5,0.012679494401454732,24.1,P3-Low
93318,Traffic Filters | Configuration | Filter Fields | Dest Network,EZchip,Transparent,1,1,0,2026-05-26 05:10:46,9,0,2.2907407407407407,0.0,0.0,0.6,0.5,0.01294852325123012,24.1,P3-Low
32234,"Policy Priority | Two Policies With Same Priority | Negative Test | One Active, Other Inactive.",EZchip,Transparent,1,1,0,2026-05-22 04:20:23,8,0,2.26875,0.0,0.0,0.6,0.5,0.012765967960311105,24.1,P3-Low
32180,Policy Priority | Critical Values | Negative Test | Exceed Priority Max Value.,EZchip,Transparent,1,1,0,2026-05-22 02:56:06,8,0,2.2729166666666667,0.0,0.0,0.6,0.5,0.012800557383853656,24.1,P3-Low
103147,HTTPS Protection | Configuration | Profiles Matrix | Profile 6,EZchip,Transparent,1,1,0,2026-05-21 16:12:37,8,0,2.308333333333333,0.0,0.0,0.6,0.5,0.01309456748396533,24.1,P3-Low
131730,Excluded IP list for Geolocation and EAAF | Additional Scenarios | GEO | Tunneling | IPv4 in IPv4 ,EZchip,Transparent,1,1,0,2026-05-20 10:04:01,6,1,30.483333333333334,0.0,0.11666666666666665,0.6,0.5,0.24698824947868797,24.09,P3-Low
1526100,Allowed Subnets | Basic Functionality | UDF | Add/Remove Allowed IPv6 Subnets Under Attack,EZchip,Transparent,1,1,0,2026-05-21 05:33:36,7,1,26.507142857142856,0.0,0.09999999999999999,0.6,0.5,0.2139800567266546,24.09,P3-Low
126405,(O)New Reporting Mechanism - Advanced Functionality - BDoS Attack - Export/Import policy under attack,Software,Transparent,1,1,0,2026-05-24 00:10:40,21,1,22.43968253968254,0.0,0.033333333333333326,0.65,0.5,0.1802141908874987,24.09,P3-Low
1475616,DNS New Flow E2E | Additional Scenarios | Allowlist Disable,Software,Transparent,1,1,0,2026-05-20 17:54:20,23,0,14.392753623188407,0.0,0.0,0.65,0.5,0.1134129190852408,24.09,P3-Low
129361,DNS Protection | Allowlist Learning | Basic Functionality | Multiple Policy | TEXT flood,Software,Transparent,1,1,0,2026-05-20 23:40:56,20,0,14.465833333333332,0.0,0.0,0.65,0.5,0.11401958749641751,24.09,P3-Low
117563,Tunnels Inspection - Basic Functionality - Anti-Scan - L2TP - Tunnels Inspection Disabled,Software,Transparent,1,1,0,2026-05-22 12:37:34,21,0,14.38888888888889,0.0,0.0,0.65,0.5,0.1133808361416651,24.09,P3-Low
21054,OOS | Test Add Profile Configuration | Activation 8000 | Termination 500 | Packet Report | Packet Trace | SYN-ACK Disabled | Profile Risk: Low | Profile Action: Report Only,EZchip,Transparent,1,1,0,2026-05-23 09:22:24,8,0,2.372916666666667,0.0,0.0,0.6,0.5,0.013630703548874856,24.09,P3-Low
129287,DNS Protection | Allowlist Learning | Basic Functionality | Multiple Policy | SOA flood attack,Software,Transparent,1,1,0,2026-05-20 20:49:26,19,0,14.390350877192983,0.0,0.0,0.65,0.5,0.11339297278150459,24.09,P3-Low
104329,RTPC | Negative Tests | Wrong Max Packets And Max Seconds,EZchip,Transparent,1,1,0,2026-05-23 07:14:00,8,0,2.341666666666667,0.0,0.0,0.6,0.5,0.013371282872305731,24.09,P3-Low
113013,BDOS | Rate Limit | IPv4 | ICMP - Out | State 7 | User Defined Limit | Kbps,Software,Transparent,1,1,0,2026-05-22 14:40:16,22,0,14.392424242424243,0.0,0.0,0.65,0.5,0.11341018474345878,24.09,P3-Low
105116,Reporting SNMP ->test Reporting add configuration,EZchip,Transparent,1,1,0,2026-05-24 09:01:33,7,0,2.388095238095238,0.0,0.0,0.6,0.5,0.013756707877494143,24.09,P3-Low
123022,GRE Keep Alive Rate-Limit-Additional Scenarios -PA100 attack not due to GRE Keepalive,EZchip,Transparent,1,1,0,2026-05-25 17:26:27,8,0,2.375,0.0,0.0,0.6,0.5,0.01364799826064613,24.09,P3-Low
1548275,"Preventive Filters | Configuration | Rules deletion when GEO, ASN become inactive",EZchip,Transparent,1,1,0,2026-05-22 16:33:44,7,0,2.3833333333333333,0.0,0.0,0.6,0.5,0.013717177107731229,24.09,P3-Low
98390,BDOS | Burst | Maximum Interval Between Bursts | TCP Syn | Syn Out | State 2,Software,Transparent,1,1,0,2026-05-22 08:15:28,21,0,14.407142857142857,0.0,0.0,0.65,0.5,0.1135323707590896,24.09,P3-Low
